n	value	freq	max_freq	sample
26	168	54883	2121815	99999998
26	169	47577	2121815	99999998
26	170	41279	2121815	99999998
26	171	35659	2121815	99999998
26	172	30769	2121815	99999998
26	173	26233	2121815	99999998
26	174	22598	2121815	99999998
26	175	19208	2121815	99999998
26	176	16430	2121815	99999998
26	177	13915	2121815	99999998
26	178	11628	2121815	99999998
26	179	9736	2121815	99999998
26	180	8223	2121815	99999998
26	181	6940	2121815	99999998
26	182	5904	2121815	99999998
26	183	4731	2121815	99999998
26	184	3987	2121815	99999998
26	185	3426	2121815	99999998
26	186	2783	2121815	99999998
26	187	2194	2121815	99999998
26	188	1935	2121815	99999998
26	189	1461	2121815	99999998
26	190	1129	2121815	99999998
26	191	946	2121815	99999998
26	192	760	2121815	99999998
26	193	632	2121815	99999998
26	194	488	2121815	99999998
26	195	408	2121815	99999998
26	196	314	2121815	99999998
26	197	258	2121815	99999998
26	198	213	2121815	99999998
26	199	144	2121815	99999998
26	200	123	2121815	99999998
26	201	95	2121815	99999998
26	202	68	2121815	99999998
26	203	49	2121815	99999998
26	204	54	2121815	99999998
26	205	34	2121815	99999998
26	206	20	2121815	99999998
26	207	16	2121815	99999998
26	208	15	2121815	99999998
26	209	7	2121815	99999998
26	210	9	2121815	99999998
26	211	8	2121815	99999998
26	212	3	2121815	99999998
26	213	0	2121815	99999998
26	214	0	2121815	99999998
26	215	1	2121815	99999998
26	216	1	2121815	99999998
26	217	2	2121815	99999998
26	218	0	2121815	99999998
26	219	1	2121815	99999998
26	220	0	2121815	99999998

27	31	1	2009199	99999999
27	32	0	2009199	99999999
27	33	1	2009199	99999999
27	34	0	2009199	99999999
27	35	0	2009199	99999999
27	36	0	2009199	99999999
27	37	2	2009199	99999999
27	38	2	2009199	99999999
27	39	8	2009199	99999999
27	40	9	2009199	99999999
27	41	9	2009199	99999999
27	42	25	2009199	99999999
27	43	20	2009199	99999999
27	44	30	2009199	99999999
27	45	45	2009199	99999999
27	46	76	2009199	99999999
27	47	109	2009199	99999999
27	48	134	2009199	99999999
27	49	142	2009199	99999999
27	50	236	2009199	99999999
27	51	284	2009199	99999999
27	52	414	2009199	99999999
27	53	574	2009199	99999999
27	54	723	2009199	99999999
27	55	923	2009199	99999999
27	56	1225	2009199	99999999
27	57	1541	2009199	99999999
27	58	2023	2009199	99999999
27	59	2488	2009199	99999999
27	60	3198	2009199	99999999
27	61	4033	2009199	99999999
27	62	4968	2009199	99999999
27	63	6150	2009199	99999999
27	64	7854	2009199	99999999
27	65	9624	2009199	99999999
27	66	11679	2009199	99999999
27	67	14186	2009199	99999999
27	68	17213	2009199	99999999
27	69	20687	2009199	99999999
27	70	24461	2009199	99999999
27	71	29210	2009199	99999999
27	72	35367	2009199	99999999
27	73	41272	2009199	99999999
27	74	49152	2009199	99999999
27	75	57156	2009199	99999999
27	76	67057	2009199	99999999
27	77	77936	2009199	99999999
27	78	89904	2009199	99999999
27	79	104194	2009199	99999999
27	80	119856	2009199	99999999
27	81	136211	2009199	99999999
27	82	155845	2009199	99999999
27	83	176777	2009199	99999999
27	84	200661	2009199	99999999
27	85	225455	2009199	99999999
27	86	253076	2009199	99999999
27	87	283771	2009199	99999999
27	88	315768	2009199	99999999
27	89	350291	2009199	99999999
27	90	388821	2009199	99999999
27	91	428211	2009199	99999999
27	92	471803	2009199	99999999
27	93	516520	2009199	99999999
27	94	563683	2009199	99999999
27	95	613473	2009199	99999999
27	96	666557	2009199	99999999
27	97	721475	2009199	99999999
27	98	777795	2009199	99999999
27	99	835929	2009199	99999999
27	100	896178	2009199	99999999
27	101	956510	2009199	99999999
27	102	1020379	2009199	99999999
27	103	1083735	2009199	99999999
27	104	1144821	2009199	99999999
27	105	1209118	2009199	99999999
27	106	1273637	2009199	99999999
27	107	1335392	2009199	99999999
27	108	1397933	2009199	99999999
27	109	1459523	2009199	99999999
27	110	1518874	2009199	99999999
27	111	1576107	2009199	99999999
27	112	1632573	2009199	99999999
27	113	1683747	2009199	99999999
27	114	1735474	2009199	99999999
27	115	1778730	2009199	99999999
27	116	1821311	2009199	99999999
27	117	1862322	2009199	99999999
27	118	1895296	2009199	99999999
27	119	1925974	2009199	99999999
27	120	1950831	2009199	99999999
27	121	1972746	2009199	99999999
27	122	1988787	2009199	99999999
27	123	2000012	2009199	99999999
27	124	2004991	2009199	99999999
27	125	2009199	2009199	99999999
27	126	2004046	2009199	99999999
27	127	1995262	2009199	99999999
27	128	1978986	2009199	99999999
27	129	1963375	2009199	99999999
27	130	1939269	2009199	99999999
27	131	1913127	2009199	99999999
27	132	1882256	2009199	99999999
27	133	1847120	2009199	99999999
27	134	1806987	2009199	99999999
27	135	1765542	2009199	99999999
27	136	1719798	2009199	99999999
27	137	1670680	2009199	99999999
27	138	1619871	2009199	99999999
27	139	1568544	2009199	99999999
27	140	1512429	2009199	99999999
27	141	1455629	2009199	99999999
27	142	1400651	2009199	99999999
27	143	1342723	2009199	99999999
27	144	1282843	2009199	99999999
27	145	1223548	2009199	99999999
27	146	1164041	2009199	99999999
27	147	1106339	2009199	99999999
27	148	1048838	2009199	99999999
27	149	990835	2009199	99999999
27	150	935275	2009199	99999999
27	151	878086	2009199	99999999
27	152	826135	2009199	99999999
27	153	774234	2009199	99999999
27	154	722729	2009199	99999999
27	155	675686	2009199	99999999
27	156	627457	2009199	99999999
27	157	581920	2009199	99999999
27	158	539345	2009199	99999999
27	159	496627	2009199	99999999
27	160	459096	2009199	99999999
27	161	422704	2009199	99999999
27	162	388368	2009199	99999999
27	163	355794	2009199	99999999
27	164	324079	2009199	99999999
27	165	295901	2009199	99999999
27	166	269011	2009199	99999999
27	167	243776	2009199	99999999
27	168	220006	2009199	99999999
27	169	198743	2009199	99999999
27	170	179163	2009199	99999999
27	171	161350	2009199	99999999
27	172	144435	2009199	99999999
27	173	129089	2009199	99999999
27	174	114953	2009199	99999999
27	175	101833	2009199	99999999
27	176	90761	2009199	99999999
27	177	80960	2009199	99999999
27	178	71123	2009199	99999999
27	179	62781	2009199	99999999
27	180	55105	2009199	99999999
27	181	48235	2009199	99999999
27	182	42402	2009199	99999999
27	183	36790	2009199	99999999
27	184	31886	2009199	99999999
27	185	27811	2009199	99999999
27	186	23911	2009199	99999999
27	187	20968	2009199	99999999
27	188	17745	2009199	99999999
27	189	15452	2009199	99999999
27	190	13340	2009199	99999999
27	191	11260	2009199	99999999
27	192	9497	2009199	99999999
27	193	8048	2009199	99999999
27	194	6865	2009199	99999999
27	195	5720	2009199	99999999
27	196	4943	2009199	99999999
27	197	4132	2009199	99999999
27	198	3500	2009199	99999999
27	199	2873	2009199	99999999
27	200	2354	2009199	99999999
27	201	1963	2009199	99999999
27	202	1608	2009199	99999999
27	203	1269	2009199	99999999
27	204	1080	2009199	99999999
27	205	906	2009199	99999999
27	206	717	2009199	99999999
27	207	560	2009199	99999999
27	208	494	2009199	99999999
27	209	394	2009199	99999999
27	210	323	2009199	99999999
27	211	249	2009199	99999999
27	212	199	2009199	99999999
27	213	147	2009199	99999999
27	214	139	2009199	99999999
27	215	78	2009199	99999999
27	216	85	2009199	99999999
27	217	79	2009199	99999999
27	218	41	2009199	99999999
27	219	36	2009199	99999999
27	220	21	2009199	99999999
27	221	21	2009199	99999999
27	222	17	2009199	99999999
27	223	14	2009199	99999999
27	224	10	2009199	99999999
27	225	9	2009199	99999999
27	226	5	2009199	99999999
27	227	6	2009199	99999999
27	228	0	2009199	99999999
27	229	4	2009199	99999999
27	230	2	2009199	99999999
27	231	1	2009199	99999999
27	232	2	2009199	99999999
27	233	1	2009199	99999999
27	234	0	2009199	99999999
27	235	0	2009199	99999999
27	236	0	2009199	99999999
27	237	0	2009199	99999999
27	238	0	2009199	99999999
27	239	0	2009199	99999999

28	37	2	1901050	99999999
28	38	2	1901050	99999999
28	39	0	1901050	99999999
28	40	1	1901050	99999999
28	41	2	1901050	99999999
28	42	1	1901050	99999999
28	43	6	1901050	99999999
28	44	4	1901050	99999999
28	45	9	1901050	99999999
28	46	14	1901050	99999999
28	47	13	1901050	99999999
28	48	21	1901050	99999999
28	49	29	1901050	99999999
28	50	53	1901050	99999999
28	51	55	1901050	99999999
28	52	91	1901050	99999999
28	53	114	1901050	99999999
28	54	124	1901050	99999999
28	55	174	1901050	99999999
28	56	301	1901050	99999999
28	57	310	1901050	99999999
28	58	404	1901050	99999999
28	59	609	1901050	99999999
28	60	707	1901050	99999999
28	61	884	1901050	99999999
28	62	1244	1901050	99999999
28	63	1490	1901050	99999999
28	64	1901	1901050	99999999
28	65	2472	1901050	99999999
28	66	3116	1901050	99999999
28	67	3683	1901050	99999999
28	68	4577	1901050	99999999
28	69	5576	1901050	99999999
28	70	6925	1901050	99999999
28	71	8246	1901050	99999999
28	72	10058	1901050	99999999
28	73	12148	1901050	99999999
28	74	14547	1901050	99999999
28	75	17498	1901050	99999999
28	76	20898	1901050	99999999
28	77	24413	1901050	99999999
28	78	28971	1901050	99999999
28	79	34275	1901050	99999999
28	80	40080	1901050	99999999
28	81	46711	1901050	99999999
28	82	54040	1901050	99999999
28	83	62964	1901050	99999999
28	84	72762	1901050	99999999
28	85	83336	1901050	99999999
28	86	95447	1901050	99999999
28	87	108903	1901050	99999999
28	88	123319	1901050	99999999
28	89	140276	1901050	99999999
28	90	158686	1901050	99999999
28	91	178246	1901050	99999999
28	92	199831	1901050	99999999
28	93	223514	1901050	99999999
28	94	248911	1901050	99999999
28	95	276242	1901050	99999999
28	96	306415	1901050	99999999
28	97	338641	1901050	99999999
28	98	371821	1901050	99999999
28	99	407242	1901050	99999999
28	100	446181	1901050	99999999
28	101	486042	1901050	99999999
28	102	529688	1901050	99999999
28	103	573011	1901050	99999999
28	104	621627	1901050	99999999
28	105	669027	1901050	99999999
28	106	717634	1901050	99999999
28	107	768770	1901050	99999999
28	108	824359	1901050	99999999
28	109	878794	1901050	99999999
28	110	933040	1901050	99999999
28	111	988378	1901050	99999999
28	112	1048074	1901050	99999999
28	113	1103385	1901050	99999999
28	114	1160922	1901050	99999999
28	115	1216066	1901050	99999999
28	116	1274475	1901050	99999999
28	117	1330178	1901050	99999999
28	118	1385061	1901050	99999999
28	119	1437803	1901050	99999999
28	120	1490262	1901050	99999999
28	121	1539152	1901050	99999999
28	122	1588078	1901050	99999999
28	123	1631576	1901050	99999999
28	124	1673640	1901050	99999999
28	125	1712908	1901050	99999999
28	126	1750583	1901050	99999999
28	127	1781257	1901050	99999999
28	128	1810059	1901050	99999999
28	129	1834704	1901050	99999999
28	130	1857793	1901050	99999999
28	131	1873560	1901050	99999999
28	132	1889206	1901050	99999999
28	133	1897348	1901050	99999999
28	134	1898673	1901050	99999999
28	135	1901050	1901050	99999999
28	136	1898066	1901050	99999999
28	137	1889937	1901050	99999999
28	138	1876422	1901050	99999999
28	139	1858735	1901050	99999999
28	140	1841817	1901050	99999999
28	141	1816020	1901050	99999999
28	142	1789641	1901050	99999999
28	143	1760461	1901050	99999999
28	144	1723922	1901050	99999999
28	145	1687655	1901050	99999999
28	146	1652313	1901050	99999999
28	147	1604942	1901050	99999999
28	148	1563271	1901050	99999999
28	149	1515571	1901050	99999999
28	150	1467743	1901050	99999999
28	151	1418072	1901050	99999999
28	152	1364605	1901050	99999999
28	153	1315644	1901050	99999999
28	154	1264357	1901050	99999999
28	155	1211265	1901050	99999999
28	156	1157129	1901050	99999999
28	157	1105906	1901050	99999999
28	158	1050750	1901050	99999999
28	159	1000916	1901050	99999999
28	160	948184	1901050	99999999
28	161	897158	1901050	99999999
28	162	846176	1901050	99999999
28	163	799313	1901050	99999999
28	164	752271	1901050	99999999
28	165	705216	1901050	99999999
28	166	661706	1901050	99999999
28	167	618323	1901050	99999999
28	168	575375	1901050	99999999
28	169	536334	1901050	99999999
28	170	497585	1901050	99999999
28	171	462114	1901050	99999999
28	172	427138	1901050	99999999
28	173	394382	1901050	99999999
28	174	362843	1901050	99999999
28	175	334121	1901050	99999999
28	176	307630	1901050	99999999
28	177	281142	1901050	99999999
28	178	256043	1901050	99999999
28	179	233827	1901050	99999999
28	180	213662	1901050	99999999
28	181	193560	1901050	99999999
28	182	175292	1901050	99999999
28	183	158578	1901050	99999999
28	184	143439	1901050	99999999
28	185	128940	1901050	99999999
28	186	115404	1901050	99999999
28	187	104066	1901050	99999999
28	188	92841	1901050	99999999
28	189	82955	1901050	99999999
28	190	74004	1901050	99999999
28	191	65098	1901050	99999999
28	192	58399	1901050	99999999
28	193	51245	1901050	99999999
28	194	45205	1901050	99999999
28	195	40292	1901050	99999999
28	196	35264	1901050	99999999
28	197	30564	1901050	99999999
28	198	26961	1901050	99999999
28	199	23535	1901050	99999999
28	200	20465	1901050	99999999
28	201	17735	1901050	99999999
28	202	15306	1901050	99999999
28	203	13337	1901050	99999999
28	204	11378	1901050	99999999
28	205	9888	1901050	99999999
28	206	8461	1901050	99999999
28	207	7279	1901050	99999999
28	208	6366	1901050	99999999
28	209	5317	1901050	99999999
28	210	4466	1901050	99999999
28	211	3654	1901050	99999999
28	212	3271	1901050	99999999
28	213	2634	1901050	99999999
28	214	2332	1901050	99999999
28	215	1887	1901050	99999999
28	216	1599	1901050	99999999
28	217	1362	1901050	99999999
28	218	1183	1901050	99999999
28	219	906	1901050	99999999
28	220	743	1901050	99999999
28	221	641	1901050	99999999
28	222	523	1901050	99999999
28	223	410	1901050	99999999
28	224	362	1901050	99999999
28	225	289	1901050	99999999
28	226	224	1901050	99999999
28	227	188	1901050	99999999
28	228	155	1901050	99999999
28	229	109	1901050	99999999
28	230	103	1901050	99999999
28	231	92	1901050	99999999
28	232	65	1901050	99999999
28	233	50	1901050	99999999
28	234	31	1901050	99999999
28	235	34	1901050	99999999
28	236	18	1901050	99999999
28	237	23	1901050	99999999
28	238	9	1901050	99999999
28	239	6	1901050	99999999
28	240	10	1901050	99999999
28	241	4	1901050	99999999
28	242	7	1901050	99999999
28	243	6	1901050	99999999
28	244	3	1901050	99999999
28	245	1	1901050	99999999
28	246	0	1901050	99999999
28	247	0	1901050	99999999
28	248	2	1901050	99999999
28	249	0	1901050	99999999
28	250	0	1901050	99999999
28	251	1	1901050	99999999
28	252	0	1901050	99999999

29	38	1	1806114	99999999
29	39	0	1806114	99999999
29	40	0	1806114	99999999
29	41	0	1806114	99999999
29	42	0	1806114	99999999
29	43	2	1806114	99999999
29	44	2	1806114	99999999
29	45	0	1806114	99999999
29	46	1	1806114	99999999
29	47	4	1806114	99999999
29	48	6	1806114	99999999
29	49	5	1806114	99999999
29	50	5	1806114	99999999
29	51	14	1806114	99999999
29	52	20	1806114	99999999
29	53	15	1806114	99999999
29	54	28	1806114	99999999
29	55	33	1806114	99999999
29	56	59	1806114	99999999
29	57	57	1806114	99999999
29	58	82	1806114	99999999
29	59	102	1806114	99999999
29	60	124	1806114	99999999
29	61	217	1806114	99999999
29	62	248	1806114	99999999
29	63	340	1806114	99999999
29	64	454	1806114	99999999
29	65	543	1806114	99999999
29	66	694	1806114	99999999
29	67	920	1806114	99999999
29	68	1166	1806114	99999999
29	69	1375	1806114	99999999
29	70	1695	1806114	99999999
29	71	2238	1806114	99999999
29	72	2517	1806114	99999999
29	73	3148	1806114	99999999
29	74	3884	1806114	99999999
29	75	4736	1806114	99999999
29	76	5797	1806114	99999999
29	77	6956	1806114	99999999
29	78	8071	1806114	99999999
29	79	9881	1806114	99999999
29	80	12022	1806114	99999999
29	81	14203	1806114	99999999
29	82	16806	1806114	99999999
29	83	19614	1806114	99999999
29	84	22904	1806114	99999999
29	85	27245	1806114	99999999
29	86	31556	1806114	99999999
29	87	36939	1806114	99999999
29	88	42468	1806114	99999999
29	89	48886	1806114	99999999
29	90	56545	1806114	99999999
29	91	65086	1806114	99999999
29	92	74352	1806114	99999999
29	93	84599	1806114	99999999
29	94	95781	1806114	99999999
29	95	108617	1806114	99999999
29	96	122731	1806114	99999999
29	97	137346	1806114	99999999
29	98	153939	1806114	99999999
29	99	172732	1806114	99999999
29	100	192239	1806114	99999999
29	101	213291	1806114	99999999
29	102	235979	1806114	99999999
29	103	261934	1806114	99999999
29	104	287527	1806114	99999999
29	105	316153	1806114	99999999
29	106	346208	1806114	99999999
29	107	378147	1806114	99999999
29	108	410597	1806114	99999999
29	109	447975	1806114	99999999
29	110	486127	1806114	99999999
29	111	524496	1806114	99999999
29	112	566448	1806114	99999999
29	113	607502	1806114	99999999
29	114	652868	1806114	99999999
29	115	698877	1806114	99999999
29	116	743883	1806114	99999999
29	117	793513	1806114	99999999
29	118	842682	1806114	99999999
29	119	891330	1806114	99999999
29	120	942341	1806114	99999999
29	121	991570	1806114	99999999
29	122	1045480	1806114	99999999
29	123	1097027	1806114	99999999
29	124	1148149	1806114	99999999
29	125	1200151	1806114	99999999
29	126	1249263	1806114	99999999
29	127	1296903	1806114	99999999
29	128	1348213	1806114	99999999
29	129	1395481	1806114	99999999
29	130	1439317	1806114	99999999
29	131	1482489	1806114	99999999
29	132	1526916	1806114	99999999
29	133	1564731	1806114	99999999
29	134	1600465	1806114	99999999
29	135	1636800	1806114	99999999
29	136	1668901	1806114	99999999
29	137	1697168	1806114	99999999
29	138	1723055	1806114	99999999
29	139	1744309	1806114	99999999
29	140	1764398	1806114	99999999
29	141	1778977	1806114	99999999
29	142	1792499	1806114	99999999
29	143	1798268	1806114	99999999
29	144	1802175	1806114	99999999
29	145	1806114	1806114	99999999
29	146	1804835	1806114	99999999
29	147	1797865	1806114	99999999
29	148	1786039	1806114	99999999
29	149	1771990	1806114	99999999
29	150	1757154	1806114	99999999
29	151	1737025	1806114	99999999
29	152	1716128	1806114	99999999
29	153	1689063	1806114	99999999
29	154	1660165	1806114	99999999
29	155	1628230	1806114	99999999
29	156	1593438	1806114	99999999
29	157	1556764	1806114	99999999
29	158	1519470	1806114	99999999
29	159	1479974	1806114	99999999
29	160	1437339	1806114	99999999
29	161	1393016	1806114	99999999
29	162	1349945	1806114	99999999
29	163	1301869	1806114	99999999
29	164	1256586	1806114	99999999
29	165	1210393	1806114	99999999
29	166	1163038	1806114	99999999
29	167	1116892	1806114	99999999
29	168	1066613	1806114	99999999
29	169	1019162	1806114	99999999
29	170	970808	1806114	99999999
29	171	925222	1806114	99999999
29	172	878000	1806114	99999999
29	173	832997	1806114	99999999
29	174	789916	1806114	99999999
29	175	744225	1806114	99999999
29	176	702552	1806114	99999999
29	177	662011	1806114	99999999
29	178	621532	1806114	99999999
29	179	582892	1806114	99999999
29	180	546560	1806114	99999999
29	181	509012	1806114	99999999
29	182	475637	1806114	99999999
29	183	443279	1806114	99999999
29	184	410899	1806114	99999999
29	185	381246	1806114	99999999
29	186	352935	1806114	99999999
29	187	326851	1806114	99999999
29	188	299882	1806114	99999999
29	189	276853	1806114	99999999
29	190	254628	1806114	99999999
29	191	233239	1806114	99999999
29	192	213855	1806114	99999999
29	193	194988	1806114	99999999
29	194	178392	1806114	99999999
29	195	161894	1806114	99999999
29	196	146621	1806114	99999999
29	197	133156	1806114	99999999
29	198	120261	1806114	99999999
29	199	109183	1806114	99999999
29	200	98693	1806114	99999999
29	201	88765	1806114	99999999
29	202	79386	1806114	99999999
29	203	71136	1806114	99999999
29	204	63420	1806114	99999999
29	205	56700	1806114	99999999
29	206	50626	1806114	99999999
29	207	44824	1806114	99999999
29	208	39936	1806114	99999999
29	209	35231	1806114	99999999
29	210	31237	1806114	99999999
29	211	27383	1806114	99999999
29	212	24148	1806114	99999999
29	213	21552	1806114	99999999
29	214	18204	1806114	99999999
29	215	16446	1806114	99999999
29	216	14393	1806114	99999999
29	217	12283	1806114	99999999
29	218	10675	1806114	99999999
29	219	9527	1806114	99999999
29	220	7971	1806114	99999999
29	221	7045	1806114	99999999
29	222	5885	1806114	99999999
29	223	5079	1806114	99999999
29	224	4478	1806114	99999999
29	225	3707	1806114	99999999
29	226	3224	1806114	99999999
29	227	2734	1806114	99999999
29	228	2291	1806114	99999999
29	229	1964	1806114	99999999
29	230	1672	1806114	99999999
29	231	1406	1806114	99999999
29	232	1180	1806114	99999999
29	233	955	1806114	99999999
29	234	815	1806114	99999999
29	235	676	1806114	99999999
29	236	538	1806114	99999999
29	237	478	1806114	99999999
29	238	379	1806114	99999999
29	239	296	1806114	99999999
29	240	270	1806114	99999999
29	241	230	1806114	99999999
29	242	185	1806114	99999999
29	243	156	1806114	99999999
29	244	111	1806114	99999999
29	245	82	1806114	99999999
29	246	65	1806114	99999999
29	247	72	1806114	99999999
29	248	54	1806114	99999999
29	249	41	1806114	99999999
29	250	35	1806114	99999999
29	251	26	1806114	99999999
29	252	13	1806114	99999999
29	253	14	1806114	99999999
29	254	12	1806114	99999999
29	255	6	1806114	99999999
29	256	10	1806114	99999999
29	257	3	1806114	99999999
29	258	4	1806114	99999999
29	259	0	1806114	99999999
29	260	2	1806114	99999999
29	261	1	1806114	99999999
29	262	1	1806114	99999999
29	263	1	1806114	99999999
29	264	1	1806114	99999999

30	44	1	1717096	99999999
30	45	0	1717096	99999999
30	46	1	1717096	99999999
30	47	1	1717096	99999999
30	48	2	1717096	99999999
30	49	0	1717096	99999999
30	50	0	1717096	99999999
30	51	1	1717096	99999999
30	52	3	1717096	99999999
30	53	4	1717096	99999999
30	54	7	1717096	99999999
30	55	10	1717096	99999999
30	56	5	1717096	99999999
30	57	10	1717096	99999999
30	58	13	1717096	99999999
30	59	17	1717096	99999999
30	60	25	1717096	99999999
30	61	43	1717096	99999999
30	62	52	1717096	99999999
30	63	67	1717096	99999999
30	64	92	1717096	99999999
30	65	116	1717096	99999999
30	66	149	1717096	99999999
30	67	200	1717096	99999999
30	68	228	1717096	99999999
30	69	318	1717096	99999999
30	70	392	1717096	99999999
30	71	499	1717096	99999999
30	72	599	1717096	99999999
30	73	785	1717096	99999999
30	74	931	1717096	99999999
30	75	1138	1717096	99999999
30	76	1488	1717096	99999999
30	77	1818	1717096	99999999
30	78	2189	1717096	99999999
30	79	2573	1717096	99999999
30	80	3103	1717096	99999999
30	81	3906	1717096	99999999
30	82	4587	1717096	99999999
30	83	5520	1717096	99999999
30	84	6598	1717096	99999999
30	85	7936	1717096	99999999
30	86	9358	1717096	99999999
30	87	11106	1717096	99999999
30	88	13139	1717096	99999999
30	89	15244	1717096	99999999
30	90	17767	1717096	99999999
30	91	20759	1717096	99999999
30	92	24165	1717096	99999999
30	93	28240	1717096	99999999
30	94	32479	1717096	99999999
30	95	37480	1717096	99999999
30	96	43119	1717096	99999999
30	97	49407	1717096	99999999
30	98	56230	1717096	99999999
30	99	63639	1717096	99999999
30	100	72426	1717096	99999999
30	101	81831	1717096	99999999
30	102	92086	1717096	99999999
30	103	103632	1717096	99999999
30	104	116028	1717096	99999999
30	105	129714	1717096	99999999
30	106	144753	1717096	99999999
30	107	160602	1717096	99999999
30	108	177746	1717096	99999999
30	109	197132	1717096	99999999
30	110	216725	1717096	99999999
30	111	239101	1717096	99999999
30	112	261870	1717096	99999999
30	113	287095	1717096	99999999
30	114	313649	1717096	99999999
30	115	341827	1717096	99999999
30	116	369991	1717096	99999999
30	117	401929	1717096	99999999
30	118	434610	1717096	99999999
30	119	469038	1717096	99999999
30	120	503825	1717096	99999999
30	121	541368	1717096	99999999
30	122	581955	1717096	99999999
30	123	620609	1717096	99999999
30	124	661811	1717096	99999999
30	125	705070	1717096	99999999
30	126	746591	1717096	99999999
30	127	790437	1717096	99999999
30	128	837006	1717096	99999999
30	129	882836	1717096	99999999
30	130	929875	1717096	99999999
30	131	974587	1717096	99999999
30	132	1023261	1717096	99999999
30	133	1067366	1717096	99999999
30	134	1114789	1717096	99999999
30	135	1159796	1717096	99999999
30	136	1202702	1717096	99999999
30	137	1251201	1717096	99999999
30	138	1293509	1717096	99999999
30	139	1336535	1717096	99999999
30	140	1376044	1717096	99999999
30	141	1415146	1717096	99999999
30	142	1454881	1717096	99999999
30	143	1488941	1717096	99999999
30	144	1521933	1717096	99999999
30	145	1553101	1717096	99999999
30	146	1584805	1717096	99999999
30	147	1611333	1717096	99999999
30	148	1632782	1717096	99999999
30	149	1655865	1717096	99999999
30	150	1673633	1717096	99999999
30	151	1686765	1717096	99999999
30	152	1700138	1717096	99999999
30	153	1708242	1717096	99999999
30	154	1714129	1717096	99999999
30	155	1717096	1717096	99999999
30	156	1716246	1717096	99999999
30	157	1712188	1717096	99999999
30	158	1705680	1717096	99999999
30	159	1695995	1717096	99999999
30	160	1684664	1717096	99999999
30	161	1667367	1717096	99999999
30	162	1649854	1717096	99999999
30	163	1630793	1717096	99999999
30	164	1605156	1717096	99999999
30	165	1578798	1717096	99999999
30	166	1549525	1717096	99999999
30	167	1522407	1717096	99999999
30	168	1488484	1717096	99999999
30	169	1455060	1717096	99999999
30	170	1419834	1717096	99999999
30	171	1382570	1717096	99999999
30	172	1339818	1717096	99999999
30	173	1302860	1717096	99999999
30	174	1260340	1717096	99999999
30	175	1216542	1717096	99999999
30	176	1176382	1717096	99999999
30	177	1135508	1717096	99999999
30	178	1091250	1717096	99999999
30	179	1050138	1717096	99999999
30	180	1004089	1717096	99999999
30	181	960850	1717096	99999999
30	182	919867	1717096	99999999
30	183	875748	1717096	99999999
30	184	834902	1717096	99999999
30	185	794042	1717096	99999999
30	186	752835	1717096	99999999
30	187	712936	1717096	99999999
30	188	674400	1717096	99999999
30	189	638172	1717096	99999999
30	190	600836	1717096	99999999
30	191	565158	1717096	99999999
30	192	530227	1717096	99999999
30	193	499705	1717096	99999999
30	194	468065	1717096	99999999
30	195	436200	1717096	99999999
30	196	407676	1717096	99999999
30	197	380192	1717096	99999999
30	198	352595	1717096	99999999
30	199	328918	1717096	99999999
30	200	303791	1717096	99999999
30	201	281973	1717096	99999999
30	202	260540	1717096	99999999
30	203	240051	1717096	99999999
30	204	220905	1717096	99999999
30	205	202805	1717096	99999999
30	206	185828	1717096	99999999
30	207	170785	1717096	99999999
30	208	156452	1717096	99999999
30	209	142543	1717096	99999999
30	210	130215	1717096	99999999
30	211	117332	1717096	99999999
30	212	107403	1717096	99999999
30	213	96780	1717096	99999999
30	214	87764	1717096	99999999
30	215	79112	1717096	99999999
30	216	71859	1717096	99999999
30	217	64598	1717096	99999999
30	218	58254	1717096	99999999
30	219	51806	1717096	99999999
30	220	46643	1717096	99999999
30	221	41459	1717096	99999999
30	222	36793	1717096	99999999
30	223	33088	1717096	99999999
30	224	28878	1717096	99999999
30	225	26010	1717096	99999999
30	226	23224	1717096	99999999
30	227	20785	1717096	99999999
30	228	18122	1717096	99999999
30	229	15809	1717096	99999999
30	230	13948	1717096	99999999
30	231	12206	1717096	99999999
30	232	10657	1717096	99999999
30	233	9364	1717096	99999999
30	234	8190	1717096	99999999
30	235	7189	1717096	99999999
30	236	6085	1717096	99999999
30	237	5286	1717096	99999999
30	238	4647	1717096	99999999
30	239	3951	1717096	99999999
30	240	3394	1717096	99999999
30	241	3000	1717096	99999999
30	242	2491	1717096	99999999
30	243	2169	1717096	99999999
30	244	1801	1717096	99999999
30	245	1577	1717096	99999999
30	246	1354	1717096	99999999
30	247	1129	1717096	99999999
30	248	955	1717096	99999999
30	249	803	1717096	99999999
30	250	666	1717096	99999999
30	251	595	1717096	99999999
30	252	487	1717096	99999999
30	253	381	1717096	99999999
30	254	343	1717096	99999999
30	255	276	1717096	99999999
30	256	226	1717096	99999999
30	257	194	1717096	99999999
30	258	155	1717096	99999999
30	259	126	1717096	99999999
30	260	104	1717096	99999999
30	261	90	1717096	99999999
30	262	78	1717096	99999999
30	263	61	1717096	99999999
30	264	56	1717096	99999999
30	265	33	1717096	99999999
30	266	39	1717096	99999999
30	267	23	1717096	99999999
30	268	19	1717096	99999999
30	269	14	1717096	99999999
30	270	13	1717096	99999999
30	271	9	1717096	99999999
30	272	4	1717096	99999999
30	273	5	1717096	99999999
30	274	4	1717096	99999999
30	275	6	1717096	99999999
