size	value	prob
32	52	1e-08
32	53	1e-08
32	54	1e-08
32	55	1e-08
32	56	1e-08
32	57	1e-08
32	58	1e-08
32	59	2e-08
32	60	2e-08
32	61	5e-08
32	62	9e-08
32	63	1e-07
32	64	1e-07
32	65	1.3e-07
32	66	1.8e-07
32	67	2.7e-07
32	68	3.6e-07
32	69	4.6e-07
32	70	6.4e-07
32	71	8.4e-07
32	72	1.1e-06
32	73	1.41e-06
32	74	1.79e-06
32	75	2.32e-06
32	76	3.09e-06
32	77	3.72e-06
32	78	4.7e-06
32	79	6.02e-06
32	80	7.79e-06
32	81	9.89e-06
32	82	1.247e-05
32	83	1.6e-05
32	84	2.03e-05
32	85	2.551e-05
32	86	3.17e-05
32	87	3.925e-05
32	88	4.802e-05
32	89	5.867e-05
32	90	7.185e-05
32	91	8.77e-05
32	92	0.00010779
32	93	0.0001309
32	94	0.00015776
32	95	0.00018978
32	96	0.00022763
32	97	0.00027177
32	98	0.00032503
32	99	0.00038791
32	100	0.00046117
32	101	0.00054761
32	102	0.00064631
32	103	0.00076064
32	104	0.00089019
32	105	0.00104174
32	106	0.00121578
32	107	0.00141551
32	108	0.00164287
32	109	0.00190152
32	110	0.00219584
32	111	0.0025361
32	112	0.00291987
32	113	0.00335081
32	114	0.00383835
32	115	0.00438444
32	116	0.00499479
32	117	0.00568343
32	118	0.00645277
32	119	0.00730587
32	120	0.0082492
32	121	0.00929167
32	122	0.0104542
32	123	0.0117335
32	124	0.0131388
32	125	0.0146897
32	126	0.0163883
32	127	0.0182496
32	128	0.0202899
32	129	0.0225082
32	130	0.024926
32	131	0.0275334
32	132	0.03037
32	133	0.0334247
32	134	0.0367265
32	135	0.0402889
32	136	0.0441067
32	137	0.0482043
32	138	0.0525826
32	139	0.0572576
32	140	0.0622476
32	141	0.0675407
32	142	0.0731771
32	143	0.0791364
32	144	0.085465
32	145	0.0921327
32	146	0.0991773
32	147	0.106587
32	148	0.114361
32	149	0.122507
32	150	0.13104
32	151	0.139969
32	152	0.149276
32	153	0.158973
32	154	0.169041
32	155	0.179495
32	156	0.190318
32	157	0.201515
32	158	0.213076
32	159	0.224969
32	160	0.237239
32	161	0.249821
32	162	0.262774
32	163	0.276009
32	164	0.289526
32	165	0.303323
32	166	0.317381
32	167	0.331681
32	168	0.346201
32	169	0.360928
32	170	0.375845
32	171	0.3909
32	172	0.406129
32	173	0.421479
32	174	0.436944
32	175	0.452464
32	176	0.468036
32	177	0.483644
32	178	0.499237
32	179	0.514826
32	180	0.530369
32	181	0.54584
32	182	0.561231
32	183	0.576506
32	184	0.591632
32	185	0.606616
32	186	0.621428
32	187	0.636043
32	188	0.650456
32	189	0.664645
32	190	0.678592
32	191	0.692264
32	192	0.705671
32	193	0.718809
32	194	0.7316
32	195	0.744095
32	196	0.756273
32	197	0.76813
32	198	0.779623
32	199	0.790783
32	200	0.801594
32	201	0.81208
32	202	0.822208
32	203	0.83197
32	204	0.841369
32	205	0.850402
32	206	0.859092
32	207	0.86743
32	208	0.875413
32	209	0.883045
32	210	0.890331
32	211	0.897279
32	212	0.9039
32	213	0.910206
32	214	0.916194
32	215	0.921881
32	216	0.927264
32	217	0.932368
32	218	0.937182
32	219	0.941717
32	220	0.945992
32	221	0.95001
32	222	0.953794
32	223	0.957339
32	224	0.960673
32	225	0.96378
32	226	0.966685
32	227	0.96939
32	228	0.971914
32	229	0.974263
32	230	0.976443
32	231	0.978462
32	232	0.980331
32	233	0.98207
32	234	0.983672
32	235	0.985153
32	236	0.986514
32	237	0.987767
32	238	0.988912
32	239	0.989973
32	240	0.990945
32	241	0.991833
32	242	0.992641
32	243	0.993381
32	244	0.994053
32	245	0.994666
32	246	0.995219
32	247	0.995724
32	248	0.996182
32	249	0.996597
32	250	0.996972
32	251	0.997306
32	252	0.997608
32	253	0.997877
32	254	0.998118
32	255	0.998335
32	256	0.998531
32	257	0.998705
32	258	0.998858
32	259	0.998995
32	260	0.999117
32	261	0.999228
32	262	0.999326
32	263	0.999412
32	264	0.999487
32	265	0.999554
32	266	0.999612
32	267	0.999665
32	268	0.999708
32	269	0.999748
32	270	0.999782
32	271	0.999812
32	272	0.999839
32	273	0.999861
32	274	0.99988
32	275	0.999897
32	276	0.999912
32	277	0.999925
32	278	0.999936
32	279	0.999946
32	280	0.999954
32	281	0.99996
32	282	0.999966
32	283	0.999972
32	284	0.999976
32	285	0.99998
32	286	0.999983
32	287	0.999986
32	288	0.999989
32	289	0.999991
32	290	0.999992
32	291	0.999993
32	292	0.999995
32	293	0.999995
32	294	0.999996
32	295	0.999997
32	296	0.999998
32	297	0.999998
32	298	0.999998
32	299	0.999999
32	300	0.999999
32	301	0.999999
32	302	0.999999
32	303	0.999999
32	304	1
32	305	1
32	306	1
32	307	1
32	308	1
32	309	1
32	310	1
32	311	1
32	312	1
32	313	1
32	314	1
32	315	1
32	316	1
32	317	1
32	318	1
32	319	1
32	320	1
32	321	1
32	322	1
32	323	1
32	324	1
32	325	1

33	61	1e-08
33	62	1e-08
33	63	1e-08
33	64	1e-08
33	65	1e-08
33	66	3e-08
33	67	3e-08
33	68	6e-08
33	69	8e-08
33	70	1.1e-07
33	71	1.6e-07
33	72	2e-07
33	73	2.2e-07
33	74	3e-07
33	75	4e-07
33	76	5.8e-07
33	77	7e-07
33	78	8.8e-07
33	79	1.16e-06
33	80	1.61e-06
33	81	1.97e-06
33	82	2.54e-06
33	83	3.19e-06
33	84	4.2e-06
33	85	5.34e-06
33	86	6.7e-06
33	87	8.11e-06
33	88	1.015e-05
33	89	1.255e-05
33	90	1.551e-05
33	91	1.941e-05
33	92	2.405e-05
33	93	2.948e-05
33	94	3.617e-05
33	95	4.418e-05
33	96	5.436e-05
33	97	6.589e-05
33	98	8.025e-05
33	99	9.674e-05
33	100	0.0001162
33	101	0.00013969
33	102	0.00016783
33	103	0.00019967
33	104	0.00023689
33	105	0.00028154
33	106	0.00033275
33	107	0.00039162
33	108	0.00046169
33	109	0.00054216
33	110	0.00063377
33	111	0.00074035
33	112	0.00086215
33	113	0.00100404
33	114	0.00116428
33	115	0.00135037
33	116	0.00155935
33	117	0.00179779
33	118	0.00206512
33	119	0.0023695
33	120	0.00270694
33	121	0.00309457
33	122	0.00352098
33	123	0.00400397
33	124	0.00454177
33	125	0.00514322
33	126	0.00581054
33	127	0.00654919
33	128	0.00736711
33	129	0.00828003
33	130	0.00927921
33	131	0.0103771
33	132	0.0115905
33	133	0.0129211
33	134	0.0143751
33	135	0.0159653
33	136	0.0176964
33	137	0.0195909
33	138	0.0216426
33	139	0.0238606
33	140	0.026256
33	141	0.028852
33	142	0.0316491
33	143	0.0346608
33	144	0.0378929
33	145	0.0413631
33	146	0.0450716
33	147	0.0490371
33	148	0.0532604
33	149	0.0577609
33	150	0.0625441
33	151	0.0676058
33	152	0.072968
33	153	0.0786427
33	154	0.084635
33	155	0.0909558
33	156	0.0975987
33	157	0.10458
33	158	0.111909
33	159	0.119572
33	160	0.127579
33	161	0.135945
33	162	0.144662
33	163	0.153728
33	164	0.163135
33	165	0.172903
33	166	0.183007
33	167	0.19345
33	168	0.204243
33	169	0.215346
33	170	0.226796
33	171	0.238534
33	172	0.250606
33	173	0.26294
33	174	0.275563
33	175	0.288489
33	176	0.301667
33	177	0.315066
33	178	0.328702
33	179	0.342536
33	180	0.356556
33	181	0.37074
33	182	0.385117
33	183	0.399596
33	184	0.414203
33	185	0.428932
33	186	0.443712
33	187	0.458562
33	188	0.473431
33	189	0.488349
33	190	0.503258
33	191	0.518138
33	192	0.532971
33	193	0.547738
33	194	0.562421
33	195	0.577015
33	196	0.591485
33	197	0.60581
33	198	0.619997
33	199	0.634003
33	200	0.647818
33	201	0.661409
33	202	0.674799
33	203	0.687938
33	204	0.700821
33	205	0.713447
33	206	0.7258
33	207	0.737906
33	208	0.749712
33	209	0.761195
33	210	0.772391
33	211	0.783266
33	212	0.793845
33	213	0.804089
33	214	0.814019
33	215	0.823617
33	216	0.832898
33	217	0.841855
33	218	0.850474
33	219	0.858786
33	220	0.866782
33	221	0.874451
33	222	0.881799
33	223	0.88882
33	224	0.895533
33	225	0.90196
33	226	0.908091
33	227	0.913917
33	228	0.919452
33	229	0.924725
33	230	0.929727
33	231	0.934469
33	232	0.938964
33	233	0.94322
33	234	0.947217
33	235	0.951003
33	236	0.95457
33	237	0.957921
33	238	0.961069
33	239	0.964008
33	240	0.966777
33	241	0.969365
33	242	0.971775
33	243	0.974028
33	244	0.976137
33	245	0.978096
33	246	0.979916
33	247	0.981607
33	248	0.983173
33	249	0.984634
33	250	0.985985
33	251	0.987223
33	252	0.988364
33	253	0.989419
33	254	0.990393
33	255	0.991293
33	256	0.992112
33	257	0.99286
33	258	0.993547
33	259	0.994177
33	260	0.994749
33	261	0.995275
33	262	0.995755
33	263	0.996187
33	264	0.996579
33	265	0.996936
33	266	0.997257
33	267	0.997552
33	268	0.997815
33	269	0.998051
33	270	0.998265
33	271	0.99846
33	272	0.998632
33	273	0.998789
33	274	0.998928
33	275	0.999053
33	276	0.999163
33	277	0.999262
33	278	0.999349
33	279	0.99943
33	280	0.999498
33	281	0.999562
33	282	0.999615
33	283	0.999665
33	284	0.999707
33	285	0.999746
33	286	0.999779
33	287	0.999808
33	288	0.999834
33	289	0.999856
33	290	0.999876
33	291	0.999893
33	292	0.999908
33	293	0.999921
33	294	0.999933
33	295	0.999942
33	296	0.99995
33	297	0.999958
33	298	0.999964
33	299	0.999969
33	300	0.999974
33	301	0.999978
33	302	0.999981
33	303	0.999984
33	304	0.999987
33	305	0.999989
33	306	0.999991
33	307	0.999992
33	308	0.999993
33	309	0.999994
33	310	0.999995
33	311	0.999996
33	312	0.999997
33	313	0.999997
33	314	0.999998
33	315	0.999998
33	316	0.999998
33	317	0.999999
33	318	0.999999
33	319	0.999999
33	320	0.999999
33	321	0.999999
33	322	1
33	323	1
33	324	1
33	325	1
33	326	1
33	327	1
33	328	1
33	329	1
33	330	1
33	331	1
33	332	1
33	333	1
33	334	1
33	335	1
33	336	1
33	337	1
33	338	1
33	339	1

34	67	1e-08
34	68	1e-08
34	69	1e-08
34	70	2e-08
34	71	2e-08
34	72	3e-08
34	73	4e-08
34	74	5e-08
34	75	9e-08
34	76	1e-07
34	77	1.1e-07
34	78	1.2e-07
34	79	1.9e-07
34	80	2.9e-07
34	81	3.9e-07
34	82	5e-07
34	83	6.3e-07
34	84	9e-07
34	85	1.15e-06
34	86	1.4e-06
34	87	1.82e-06
34	88	2.3e-06
34	89	2.8e-06
34	90	3.66e-06
34	91	4.55e-06
34	92	5.52e-06
34	93	6.94e-06
34	94	8.4e-06
34	95	1.025e-05
34	96	1.292e-05
34	97	1.57e-05
34	98	1.915e-05
34	99	2.308e-05
34	100	2.783e-05
34	101	3.334e-05
34	102	4.002e-05
34	103	4.825e-05
34	104	5.745e-05
34	105	6.906e-05
34	106	8.276e-05
34	107	9.962e-05
34	108	0.00011893
34	109	0.00014158
34	110	0.00016684
34	111	0.00019717
34	112	0.00023279
34	113	0.00027439
34	114	0.00032234
34	115	0.00037718
34	116	0.00044145
34	117	0.00051549
34	118	0.00060011
34	119	0.00069477
34	120	0.00080554
34	121	0.00093153
34	122	0.0010753
34	123	0.0012363
34	124	0.00142068
34	125	0.0016277
34	126	0.00186443
34	127	0.00212773
34	128	0.00242612
34	129	0.00275804
34	130	0.00312832
34	131	0.00354372
34	132	0.00400703
34	133	0.00451968
34	134	0.00508624
34	135	0.00571569
34	136	0.00641806
34	137	0.00718524
34	138	0.00802452
34	139	0.00895677
34	140	0.00997456
34	141	0.0110875
34	142	0.012309
34	143	0.0136436
34	144	0.0150863
34	145	0.0166628
34	146	0.0183725
34	147	0.0202286
34	148	0.0222353
34	149	0.0243984
34	150	0.0267255
34	151	0.0292336
34	152	0.0319192
34	153	0.0348051
34	154	0.0378973
34	155	0.0412035
34	156	0.0447223
34	157	0.0484777
34	158	0.0524753
34	159	0.0567115
34	160	0.0612161
34	161	0.0659753
34	162	0.0710119
34	163	0.0763126
34	164	0.0819213
34	165	0.0878221
34	166	0.0940012
34	167	0.100506
34	168	0.107299
34	169	0.114416
34	170	0.121835
34	171	0.129588
34	172	0.137665
34	173	0.146057
34	174	0.154758
34	175	0.163781
34	176	0.17313
34	177	0.182792
34	178	0.192766
34	179	0.203043
34	180	0.213637
34	181	0.22451
34	182	0.235681
34	183	0.247128
34	184	0.258866
34	185	0.270846
34	186	0.283092
34	187	0.295559
34	188	0.308263
34	189	0.32118
34	190	0.334293
34	191	0.347586
34	192	0.361068
34	193	0.374693
34	194	0.388466
34	195	0.402354
34	196	0.416339
34	197	0.430432
34	198	0.444596
34	199	0.458826
34	200	0.473073
34	201	0.487303
34	202	0.50156
34	203	0.515811
34	204	0.530013
34	205	0.544167
34	206	0.558246
34	207	0.572235
34	208	0.586097
34	209	0.599866
34	210	0.613492
34	211	0.626958
34	212	0.640256
34	213	0.653386
34	214	0.666301
34	215	0.679027
34	216	0.691524
34	217	0.703806
34	218	0.715836
34	219	0.727621
34	220	0.739132
34	221	0.750398
34	222	0.76139
34	223	0.772107
34	224	0.782537
34	225	0.792679
34	226	0.802532
34	227	0.812079
34	228	0.82134
34	229	0.830305
34	230	0.838983
34	231	0.847352
34	232	0.855435
34	233	0.863194
34	234	0.870651
34	235	0.877831
34	236	0.884743
34	237	0.891336
34	238	0.897652
34	239	0.903707
34	240	0.909505
34	241	0.915028
34	242	0.920301
34	243	0.925315
34	244	0.930079
34	245	0.934601
34	246	0.938894
34	247	0.942958
34	248	0.946808
34	249	0.950448
34	250	0.953887
34	251	0.957133
34	252	0.960195
34	253	0.963087
34	254	0.965799
34	255	0.968348
34	256	0.970727
34	257	0.972955
34	258	0.975046
34	259	0.976996
34	260	0.978812
34	261	0.98051
34	262	0.982089
34	263	0.983561
34	264	0.984921
34	265	0.986188
34	266	0.987359
34	267	0.988448
34	268	0.989452
34	269	0.99038
34	270	0.991239
34	271	0.992036
34	272	0.992757
34	273	0.993423
34	274	0.994037
34	275	0.994593
34	276	0.995111
34	277	0.995582
34	278	0.996014
34	279	0.996403
34	280	0.996762
34	281	0.997086
34	282	0.997382
34	283	0.997651
34	284	0.997895
34	285	0.998116
34	286	0.998316
34	287	0.998495
34	288	0.998657
34	289	0.998805
34	290	0.998937
34	291	0.999055
34	292	0.999162
34	293	0.99926
34	294	0.999345
34	295	0.999421
34	296	0.999488
34	297	0.999548
34	298	0.999602
34	299	0.99965
34	300	0.999693
34	301	0.999731
34	302	0.999764
34	303	0.999793
34	304	0.99982
34	305	0.999842
34	306	0.999862
34	307	0.99988
34	308	0.999896
34	309	0.999909
34	310	0.999922
34	311	0.999932
34	312	0.999941
34	313	0.99995
34	314	0.999957
34	315	0.999963
34	316	0.999968
34	317	0.999973
34	318	0.999977
34	319	0.99998
34	320	0.999983
34	321	0.999986
34	322	0.999988
34	323	0.99999
34	324	0.999991
34	325	0.999993
34	326	0.999994
34	327	0.999995
34	328	0.999995
34	329	0.999996
34	330	0.999997
34	331	0.999997
34	332	0.999998
34	333	0.999998
34	334	0.999999
34	335	0.999999
34	336	0.999999
34	337	0.999999
34	338	0.999999
34	339	0.999999
34	340	1
34	341	1
34	342	1
34	343	1
34	344	1
34	345	1
34	346	1
34	347	1
34	348	1
34	349	1
34	350	1
34	351	1
34	352	1
34	353	1
34	354	1
34	355	1

35	75	2e-08
35	76	3e-08
35	77	3e-08
35	78	4e-08
35	79	6e-08
35	80	6e-08
35	81	6e-08
35	82	8e-08
35	83	9e-08
35	84	1.1e-07
35	85	1.5e-07
35	86	2e-07
35	87	2.6e-07
35	88	3.2e-07
35	89	5.2e-07
35	90	6.7e-07
35	91	8.2e-07
35	92	1.05e-06
35	93	1.28e-06
35	94	1.66e-06
35	95	2.1e-06
35	96	2.85e-06
35	97	3.56e-06
35	98	4.32e-06
35	99	5.27e-06
35	100	6.47e-06
35	101	7.7e-06
35	102	9.49e-06
35	103	1.157e-05
35	104	1.391e-05
35	105	1.648e-05
35	106	1.995e-05
35	107	2.381e-05
35	108	2.87e-05
35	109	3.451e-05
35	110	4.091e-05
35	111	4.924e-05
35	112	5.889e-05
35	113	7.051e-05
35	114	8.382e-05
35	115	9.946e-05
35	116	0.00011672
35	117	0.00013721
35	118	0.00016229
35	119	0.00019027
35	120	0.00022284
35	121	0.00026048
35	122	0.00030361
35	123	0.00035171
35	124	0.00040765
35	125	0.00047146
35	126	0.00054301
35	127	0.00062716
35	128	0.00072255
35	129	0.00083062
35	130	0.00095517
35	131	0.00109401
35	132	0.00124883
35	133	0.00142684
35	134	0.00162587
35	135	0.00185159
35	136	0.00210219
35	137	0.00238075
35	138	0.00269436
35	139	0.00304054
35	140	0.00342235
35	141	0.00385113
35	142	0.00432569
35	143	0.00484406
35	144	0.00542174
35	145	0.0060569
35	146	0.00675074
35	147	0.00751688
35	148	0.0083544
35	149	0.00927286
35	150	0.0102683
35	151	0.011362
35	152	0.0125436
35	153	0.0138316
35	154	0.0152297
35	155	0.0167396
35	156	0.0183726
35	157	0.0201424
35	158	0.0220444
35	159	0.024099
35	160	0.0263006
35	161	0.0286747
35	162	0.0312117
35	163	0.0339216
35	164	0.0368276
35	165	0.0399195
35	166	0.0432106
35	167	0.0467034
35	168	0.0504009
35	169	0.0543269
35	170	0.0585037
35	171	0.0629145
35	172	0.0675552
35	173	0.072457
35	174	0.0776091
35	175	0.0830349
35	176	0.0887135
35	177	0.094665
35	178	0.100903
35	179	0.107429
35	180	0.114227
35	181	0.121322
35	182	0.128709
35	183	0.136372
35	184	0.14434
35	185	0.15261
35	186	0.161165
35	187	0.170021
35	188	0.179167
35	189	0.188602
35	190	0.19832
35	191	0.208336
35	192	0.218617
35	193	0.229149
35	194	0.239941
35	195	0.250995
35	196	0.262312
35	197	0.273868
35	198	0.285635
35	199	0.297623
35	200	0.30983
35	201	0.322198
35	202	0.334758
35	203	0.347494
35	204	0.360429
35	205	0.37348
35	206	0.38665
35	207	0.399937
35	208	0.41333
35	209	0.426805
35	210	0.440358
35	211	0.453943
35	212	0.46759
35	213	0.481254
35	214	0.494916
35	215	0.508569
35	216	0.522184
35	217	0.535765
35	218	0.549304
35	219	0.562779
35	220	0.576126
35	221	0.589388
35	222	0.602527
35	223	0.615555
35	224	0.628454
35	225	0.641191
35	226	0.653751
35	227	0.666148
35	228	0.678359
35	229	0.690352
35	230	0.702153
35	231	0.713742
35	232	0.725075
35	233	0.736179
35	234	0.747042
35	235	0.757654
35	236	0.768035
35	237	0.778142
35	238	0.787981
35	239	0.797549
35	240	0.806822
35	241	0.815857
35	242	0.824608
35	243	0.833101
35	244	0.841319
35	245	0.849253
35	246	0.85692
35	247	0.864323
35	248	0.871444
35	249	0.878302
35	250	0.884902
35	251	0.891242
35	252	0.897326
35	253	0.903149
35	254	0.908724
35	255	0.914064
35	256	0.919149
35	257	0.924013
35	258	0.928649
35	259	0.933055
35	260	0.937259
35	261	0.941254
35	262	0.945036
35	263	0.948626
35	264	0.952023
35	265	0.955241
35	266	0.958281
35	267	0.961156
35	268	0.963856
35	269	0.966413
35	270	0.968812
35	271	0.971071
35	272	0.973189
35	273	0.97517
35	274	0.977028
35	275	0.978778
35	276	0.980414
35	277	0.981932
35	278	0.983355
35	279	0.984675
35	280	0.985912
35	281	0.987059
35	282	0.988125
35	283	0.989103
35	284	0.990019
35	285	0.990868
35	286	0.991654
35	287	0.992375
35	288	0.993044
35	289	0.993661
35	290	0.994232
35	291	0.994757
35	292	0.995238
35	293	0.995679
35	294	0.996083
35	295	0.996453
35	296	0.99679
35	297	0.997098
35	298	0.997383
35	299	0.99764
35	300	0.997875
35	301	0.998089
35	302	0.998284
35	303	0.998458
35	304	0.998617
35	305	0.998761
35	306	0.99889
35	307	0.999009
35	308	0.999114
35	309	0.999212
35	310	0.999299
35	311	0.999376
35	312	0.999445
35	313	0.999507
35	314	0.999564
35	315	0.999614
35	316	0.999659
35	317	0.9997
35	318	0.999736
35	319	0.999767
35	320	0.999795
35	321	0.99982
35	322	0.999842
35	323	0.999862
35	324	0.999878
35	325	0.999894
35	326	0.999907
35	327	0.999919
35	328	0.99993
35	329	0.999939
35	330	0.999947
35	331	0.999954
35	332	0.99996
35	333	0.999965
35	334	0.99997
35	335	0.999974
35	336	0.999977
35	337	0.99998
35	338	0.999983
35	339	0.999986
35	340	0.999988
35	341	0.999989
35	342	0.999991
35	343	0.999992
35	344	0.999993
35	345	0.999994
35	346	0.999995
35	347	0.999996
35	348	0.999997
35	349	0.999997
35	350	0.999998
35	351	0.999998
35	352	0.999998
35	353	0.999999
35	354	0.999999
35	355	0.999999
35	356	0.999999
35	357	0.999999
35	358	0.999999
35	359	1
35	360	1
35	361	1
35	362	1
35	363	1
35	364	1
35	365	1
35	366	1
35	367	1
35	368	1
35	369	1
35	370	1
35	371	1
35	372	1
35	373	1
35	374	1
35	375	1
35	376	1
35	377	1
35	378	1

36	77	1e-08
36	78	1e-08
36	79	1e-08
36	80	1e-08
36	81	1e-08
36	82	1e-08
36	83	1e-08
36	84	2e-08
36	85	2e-08
36	86	4e-08
36	87	4e-08
36	88	4e-08
36	89	1e-07
36	90	1.6e-07
36	91	2.2e-07
36	92	2.7e-07
36	93	3.8e-07
36	94	4.8e-07
36	95	5.7e-07
36	96	6.5e-07
36	97	7.8e-07
36	98	9.4e-07
36	99	1.17e-06
36	100	1.46e-06
36	101	1.79e-06
36	102	2.1e-06
36	103	2.58e-06
36	104	2.98e-06
36	105	3.62e-06
36	106	4.54e-06
36	107	5.57e-06
36	108	6.79e-06
36	109	8.21e-06
36	110	9.82e-06
36	111	1.179e-05
36	112	1.41e-05
36	113	1.686e-05
36	114	1.998e-05
36	115	2.394e-05
36	116	2.849e-05
36	117	3.362e-05
36	118	3.99e-05
36	119	4.777e-05
36	120	5.658e-05
36	121	6.695e-05
36	122	7.861e-05
36	123	9.214e-05
36	124	0.00010807
36	125	0.00012609
36	126	0.00014741
36	127	0.00017217
36	128	0.00020031
36	129	0.00023379
36	130	0.00027079
36	131	0.00031318
36	132	0.00036165
36	133	0.00041696
36	134	0.00047962
36	135	0.00055014
36	136	0.00063095
36	137	0.00072206
36	138	0.00082463
36	139	0.0009418
36	140	0.00107239
36	141	0.00121905
36	142	0.00138311
36	143	0.00156694
36	144	0.00177235
36	145	0.00200134
36	146	0.00225445
36	147	0.00254039
36	148	0.00285319
36	149	0.00320181
36	150	0.00358291
36	151	0.00400547
36	152	0.00446644
36	153	0.00498246
36	154	0.00554555
36	155	0.00615668
36	156	0.00682525
36	157	0.00756142
36	158	0.00836785
36	159	0.0092445
36	160	0.0101985
36	161	0.0112359
36	162	0.0123587
36	163	0.0135727
36	164	0.014889
36	165	0.0163128
36	166	0.0178453
36	167	0.0194935
36	168	0.0212649
36	169	0.0231689
36	170	0.0252086
36	171	0.0273935
36	172	0.0297327
36	173	0.0322352
36	174	0.0348947
36	175	0.037725
36	176	0.0407448
36	177	0.0439427
36	178	0.0473274
36	179	0.0509084
36	180	0.0547122
36	181	0.0587167
36	182	0.0629512
36	183	0.0673993
36	184	0.0720851
36	185	0.0770039
36	186	0.0821756
36	187	0.0875699
36	188	0.0931988
36	189	0.0991195
36	190	0.105291
36	191	0.111722
36	192	0.11841
36	193	0.125372
36	194	0.132591
36	195	0.140084
36	196	0.147834
36	197	0.155865
36	198	0.164161
36	199	0.172739
36	200	0.181578
36	201	0.190682
36	202	0.20005
36	203	0.209687
36	204	0.219571
36	205	0.229687
36	206	0.240044
36	207	0.250627
36	208	0.261447
36	209	0.272499
36	210	0.283736
36	211	0.295192
36	212	0.306847
36	213	0.318676
36	214	0.33068
36	215	0.34285
36	216	0.355173
36	217	0.367622
36	218	0.380203
36	219	0.39288
36	220	0.405673
36	221	0.418555
36	222	0.431506
36	223	0.444519
36	224	0.457572
36	225	0.470665
36	226	0.483756
36	227	0.496864
36	228	0.509965
36	229	0.52304
36	230	0.536064
36	231	0.549033
36	232	0.56196
36	233	0.574787
36	234	0.587537
36	235	0.600199
36	236	0.61273
36	237	0.625115
36	238	0.637367
36	239	0.649473
36	240	0.661424
36	241	0.673211
36	242	0.684813
36	243	0.696249
36	244	0.707466
36	245	0.718457
36	246	0.729245
36	247	0.739822
36	248	0.750187
36	249	0.760309
36	250	0.770197
36	251	0.779845
36	252	0.789265
36	253	0.798431
36	254	0.807335
36	255	0.815997
36	256	0.824403
36	257	0.832552
36	258	0.840467
36	259	0.848119
36	260	0.855528
36	261	0.862665
36	262	0.869565
36	263	0.876225
36	264	0.882629
36	265	0.888792
36	266	0.894722
36	267	0.900417
36	268	0.90588
36	269	0.911119
36	270	0.916146
36	271	0.920943
36	272	0.925537
36	273	0.929917
36	274	0.934093
36	275	0.93807
36	276	0.941864
36	277	0.945468
36	278	0.948882
36	279	0.952133
36	280	0.955215
36	281	0.958131
36	282	0.96089
36	283	0.963508
36	284	0.965977
36	285	0.968301
36	286	0.970484
36	287	0.972562
36	288	0.974499
36	289	0.976326
36	290	0.978049
36	291	0.979665
36	292	0.981172
36	293	0.982589
36	294	0.983915
36	295	0.985157
36	296	0.986316
36	297	0.987388
36	298	0.98839
36	299	0.989323
36	300	0.990188
36	301	0.990993
36	302	0.991736
36	303	0.992427
36	304	0.993069
36	305	0.993663
36	306	0.994208
36	307	0.994713
36	308	0.995179
36	309	0.995607
36	310	0.995999
36	311	0.996359
36	312	0.99669
36	313	0.996998
36	314	0.997277
36	315	0.997534
36	316	0.997766
36	317	0.99798
36	318	0.998177
36	319	0.998355
36	320	0.998517
36	321	0.998667
36	322	0.998801
36	323	0.998922
36	324	0.999031
36	325	0.999131
36	326	0.999222
36	327	0.999304
36	328	0.999378
36	329	0.999446
36	330	0.999506
36	331	0.999562
36	332	0.99961
36	333	0.999653
36	334	0.999692
36	335	0.999726
36	336	0.999758
36	337	0.999785
36	338	0.999811
36	339	0.999832
36	340	0.999852
36	341	0.99987
36	342	0.999886
36	343	0.999901
36	344	0.999912
36	345	0.999923
36	346	0.999932
36	347	0.999941
36	348	0.999948
36	349	0.999955
36	350	0.99996
36	351	0.999965
36	352	0.99997
36	353	0.999973
36	354	0.999977
36	355	0.99998
36	356	0.999983
36	357	0.999985
36	358	0.999987
36	359	0.999989
36	360	0.99999
36	361	0.999992
36	362	0.999993
36	363	0.999994
36	364	0.999995
36	365	0.999995
36	366	0.999996
36	367	0.999997
36	368	0.999997
36	369	0.999998
36	370	0.999998
36	371	0.999998
36	372	0.999999
36	373	0.999999
36	374	0.999999
36	375	0.999999
36	376	0.999999
36	377	0.999999
36	378	1
36	379	1
36	380	1
36	381	1
36	382	1
36	383	1
36	384	1
36	385	1
36	386	1
36	387	1
36	388	1
36	389	1
36	390	1
36	391	1
36	392	1
36	393	1
36	394	1
36	395	1
36	396	1
36	397	1
36	398	1
36	399	1
36	400	1
36	401	1
36	402	1
36	403	1
36	404	1
36	405	1
36	406	1
36	407	1
36	408	1
36	409	1

37	85	1e-08
37	86	1e-08
37	87	1e-08
37	88	1e-08
37	89	1e-08
37	90	1e-08
37	91	1e-08
37	92	2e-08
37	93	2e-08
37	94	2e-08
37	95	4e-08
37	96	5e-08
37	97	7e-08
37	98	1e-07
37	99	1.2e-07
37	100	1.9e-07
37	101	2.4e-07
37	102	3.1e-07
37	103	3.6e-07
37	104	4.7e-07
37	105	6.3e-07
37	106	8e-07
37	107	1e-06
37	108	1.34e-06
37	109	1.74e-06
37	110	2.17e-06
37	111	2.61e-06
37	112	3.16e-06
37	113	3.69e-06
37	114	4.43e-06
37	115	5.37e-06
37	116	6.42e-06
37	117	7.75e-06
37	118	9.29e-06
37	119	1.128e-05
37	120	1.34e-05
37	121	1.607e-05
37	122	1.86e-05
37	123	2.213e-05
37	124	2.59e-05
37	125	3.052e-05
