size	value	prob
32	149	0.0833479
32	150	0.0902016
32	151	0.0974414
32	152	0.105075
32	153	0.113096
32	154	0.121528
32	155	0.130371
32	156	0.139627
32	157	0.149299
32	158	0.159391
32	159	0.169896
32	160	0.180813
32	161	0.192131
32	162	0.203832
32	163	0.215928
32	164	0.228413
32	165	0.241281
32	166	0.254473
32	167	0.268039
32	168	0.281888
32	169	0.296068
32	170	0.310555
32	171	0.325295
32	172	0.340283
32	173	0.355495
32	174	0.370904
32	175	0.386521
32	176	0.402267
32	177	0.418167
32	178	0.434179
32	179	0.450298
32	180	0.466466
32	181	0.482669
32	182	0.498841
32	183	0.514978
32	184	0.531075
32	185	0.547118
32	186	0.563053
32	187	0.578886
32	188	0.594542
32	189	0.610026
32	190	0.625315
32	191	0.640404
32	192	0.655278
32	193	0.669882
32	194	0.684219
32	195	0.698271
32	196	0.712
32	197	0.725436
32	198	0.738512
32	199	0.751246
32	200	0.763644
32	201	0.775675
32	202	0.78734
32	203	0.79864
32	204	0.809567
32	205	0.820114
32	206	0.830246
32	207	0.840017
32	208	0.849411
32	209	0.858409
32	210	0.867049
32	211	0.875292
32	212	0.883179
32	213	0.890694
32	214	0.897848
32	215	0.904673
32	216	0.911128
32	217	0.917256
32	218	0.923062
32	219	0.928531
32	220	0.933726
32	221	0.93861
32	222	0.943206
32	223	0.947518
32	224	0.951569
32	225	0.955372
32	226	0.958923
32	227	0.962237
32	228	0.965335
32	229	0.968218
32	230	0.970888
32	231	0.973387
32	232	0.975693
32	233	0.977829
32	234	0.979796
32	235	0.981625
32	236	0.983314
32	237	0.98486
32	238	0.98629
32	239	0.987598
32	240	0.988797
32	241	0.989895
32	242	0.990895
32	243	0.991808
32	244	0.992642
32	245	0.993403
32	246	0.994093
32	247	0.994714
32	248	0.995279
32	249	0.995788
32	250	0.996249
32	251	0.996665
32	252	0.997033
32	253	0.997371
32	254	0.997673
32	255	0.99794
32	256	0.99818
32	257	0.998396
32	258	0.998588
32	259	0.99876
32	260	0.998914
32	261	0.999048
32	262	0.999167
32	263	0.999272
32	264	0.999365
32	265	0.999445
32	266	0.99952
32	267	0.999584
32	268	0.99964
32	269	0.999688
32	270	0.99973
32	271	0.999768
32	272	0.9998
32	273	0.999828
32	274	0.999853
32	275	0.999874
32	276	0.999894
32	277	0.999909
32	278	0.999923
32	279	0.999934
32	280	0.999944
32	281	0.999953
32	282	0.99996
32	283	0.999966
32	284	0.999972
32	285	0.999976
32	286	0.99998
32	287	0.999984
32	288	0.999986
32	289	0.999989
32	290	0.99999
32	291	0.999992
32	292	0.999993
32	293	0.999995
32	294	0.999996
32	295	0.999996
32	296	0.999997
32	297	0.999997
32	298	0.999998
32	299	0.999998
32	300	0.999999
32	301	0.999999
32	302	0.999999
32	303	0.999999
32	304	0.999999
32	305	1
32	306	1
32	307	1
32	308	1
32	309	1
32	310	1
32	311	1
32	312	1
32	313	1
32	314	1
32	315	1
32	316	1
32	317	1

33	70	1e-08
33	71	1e-08
33	72	1e-08
33	73	1e-08
33	74	1e-08
33	75	4e-08
33	76	4e-08
33	77	7e-08
33	78	7e-08
33	79	1.2e-07
33	80	1.5e-07
33	81	2e-07
33	82	2.8e-07
33	83	3.3e-07
33	84	4.1e-07
33	85	5.7e-07
33	86	7e-07
33	87	9.1e-07
33	88	1.14e-06
33	89	1.43e-06
33	90	1.89e-06
33	91	2.43e-06
33	92	3.3e-06
33	93	4.37e-06
33	94	5.69e-06
33	95	7.21e-06
33	96	9.01e-06
33	97	1.135e-05
33	98	1.445e-05
33	99	1.794e-05
33	100	2.227e-05
33	101	2.755e-05
33	102	3.454e-05
33	103	4.295e-05
33	104	5.352e-05
33	105	6.559e-05
33	106	7.998e-05
33	107	9.749e-05
33	108	0.00011822
33	109	0.00014273
33	110	0.00017268
33	111	0.00020645
33	112	0.00024799
33	113	0.00029694
33	114	0.00035313
33	115	0.00042041
33	116	0.00049829
33	117	0.00058893
33	118	0.00069516
33	119	0.00082028
33	120	0.00095974
33	121	0.00112242
33	122	0.00130943
33	123	0.00152362
33	124	0.00176866
33	125	0.00204624
33	126	0.00236431
33	127	0.00272292
33	128	0.0031293
33	129	0.00358906
33	130	0.00410392
33	131	0.00468114
33	132	0.00533313
33	133	0.00605207
33	134	0.00686155
33	135	0.0077561
33	136	0.00874971
33	137	0.00984951
33	138	0.0110628
33	139	0.0124062
33	140	0.0138799
33	141	0.0154976
33	142	0.017263
33	143	0.0191928
33	144	0.0212855
33	145	0.0235719
33	146	0.0260602
33	147	0.0287502
33	148	0.0316709
33	149	0.0348078
33	150	0.0381928
33	151	0.0418327
33	152	0.0457477
33	153	0.0499163
33	154	0.0543856
33	155	0.059158
33	156	0.0642343
33	157	0.0696229
33	158	0.0753495
33	159	0.0814149
33	160	0.0878181
33	161	0.094577
33	162	0.101692
33	163	0.109167
33	164	0.117007
33	165	0.125216
33	166	0.13381
33	167	0.142789
33	168	0.152141
33	169	0.161875
33	170	0.171956
33	171	0.182441
33	172	0.193285
33	173	0.204476
33	174	0.216028
33	175	0.227917
33	176	0.240155
33	177	0.252697
33	178	0.26557
33	179	0.278745
33	180	0.292203
33	181	0.30595
33	182	0.31993
33	183	0.334136
33	184	0.348583
33	185	0.363204
33	186	0.378
33	187	0.392979
33	188	0.408069
33	189	0.423295
33	190	0.43861
33	191	0.453989
33	192	0.469403
33	193	0.484845
33	194	0.500298
33	195	0.515707
33	196	0.531072
33	197	0.546371
33	198	0.561602
33	199	0.576739
33	200	0.59169
33	201	0.606536
33	202	0.621218
33	203	0.635682
33	204	0.649927
33	205	0.663946
33	206	0.677731
33	207	0.691272
33	208	0.704522
33	209	0.717516
33	210	0.730229
33	211	0.742627
33	212	0.754705
33	213	0.76646
33	214	0.777888
33	215	0.788969
33	216	0.799705
33	217	0.810086
33	218	0.820156
33	219	0.829867
33	220	0.839204
33	221	0.848207
33	222	0.856866
33	223	0.865187
33	224	0.873156
33	225	0.880778
33	226	0.888078
33	227	0.895036
33	228	0.901686
33	229	0.908002
33	230	0.914023
33	231	0.919727
33	232	0.925152
33	233	0.930297
33	234	0.935154
33	235	0.939733
33	236	0.944061
33	237	0.94814
33	238	0.951977
33	239	0.955586
33	240	0.958969
33	241	0.962141
33	242	0.965112
33	243	0.967881
33	244	0.970464
33	245	0.972878
33	246	0.975123
33	247	0.977218
33	248	0.979153
33	249	0.980954
33	250	0.982615
33	251	0.984146
33	252	0.985568
33	253	0.986879
33	254	0.988085
33	255	0.989191
33	256	0.990207
33	257	0.99114
33	258	0.991992
33	259	0.992778
33	260	0.993491
33	261	0.994142
33	262	0.994732
33	263	0.995268
33	264	0.995758
33	265	0.996202
33	266	0.996604
33	267	0.996967
33	268	0.997294
33	269	0.99759
33	270	0.997855
33	271	0.998094
33	272	0.998309
33	273	0.998504
33	274	0.998675
33	275	0.998829
33	276	0.998967
33	277	0.99909
33	278	0.999201
33	279	0.999296
33	280	0.999384
33	281	0.999462
33	282	0.99953
33	283	0.999589
33	284	0.999642
33	285	0.999689
33	286	0.99973
33	287	0.999766
33	288	0.999797
33	289	0.999824
33	290	0.999848
33	291	0.999869
33	292	0.999887
33	293	0.999903
33	294	0.999917
33	295	0.999929
33	296	0.99994
33	297	0.999948
33	298	0.999956
33	299	0.999963
33	300	0.999968
33	301	0.999973
33	302	0.999977
33	303	0.999981
33	304	0.999983
33	305	0.999986
33	306	0.999988
33	307	0.99999
33	308	0.999992
33	309	0.999993
33	310	0.999994
33	311	0.999995
33	312	0.999996
33	313	0.999996
33	314	0.999997
33	315	0.999998
33	316	0.999998
33	317	0.999998
33	318	0.999999
33	319	0.999999
33	320	0.999999
33	321	0.999999
33	322	0.999999
33	323	0.999999
33	324	1
33	325	1
33	326	1
33	327	1
33	328	1
33	329	1
33	330	1
33	331	1
33	332	1
33	333	1
33	334	1
33	335	1
33	336	1
33	337	1
33	338	1
33	339	1
33	340	1
33	341	1
33	342	1
33	343	1
33	344	1
33	345	1
33	346	1
33	347	1
33	348	1

34	73	1e-08
34	74	1e-08
34	75	1e-08
34	76	1e-08
34	77	1e-08
34	78	2e-08
34	79	2e-08
34	80	2e-08
34	81	3e-08
34	82	4e-08
34	83	5e-08
34	84	7e-08
34	85	9e-08
34	86	1.4e-07
34	87	1.9e-07
34	88	2.6e-07
34	89	3e-07
34	90	3.6e-07
34	91	4.5e-07
34	92	5.5e-07
34	93	6.8e-07
34	94	8.9e-07
34	95	1.19e-06
34	96	1.52e-06
34	97	1.89e-06
34	98	2.45e-06
34	99	3.27e-06
34	100	4.23e-06
34	101	5.43e-06
34	102	6.89e-06
34	103	8.76e-06
34	104	1.07e-05
34	105	1.299e-05
34	106	1.593e-05
34	107	1.976e-05
34	108	2.438e-05
34	109	2.988e-05
34	110	3.644e-05
34	111	4.472e-05
34	112	5.439e-05
34	113	6.535e-05
34	114	7.912e-05
34	115	9.574e-05
34	116	0.0001153
34	117	0.00013807
34	118	0.00016456
34	119	0.00019612
34	120	0.00023347
34	121	0.00027655
34	122	0.00032761
34	123	0.00038607
34	124	0.00045566
34	125	0.00053509
34	126	0.00062737
34	127	0.00073348
34	128	0.0008557
34	129	0.00099329
34	130	0.00115485
34	131	0.00133728
34	132	0.00154582
34	133	0.00178051
34	134	0.0020475
34	135	0.00234619
34	136	0.00268352
34	137	0.00306376
34	138	0.00349025
34	139	0.00396734
34	140	0.00450466
34	141	0.00510132
34	142	0.00575853
34	143	0.00649139
34	144	0.00730215
34	145	0.0082026
34	146	0.00919457
34	147	0.0102851
34	148	0.0114821
34	149	0.0128004
34	150	0.0142403
34	151	0.0158093
34	152	0.0175259
34	153	0.0193889
34	154	0.0214126
34	155	0.0236052
34	156	0.0259779
34	157	0.0285372
34	158	0.0312975
34	159	0.0342608
34	160	0.0374385
34	161	0.040854
34	162	0.0445067
34	163	0.0484109
34	164	0.052579
34	165	0.0570115
34	166	0.0617257
34	167	0.0667208
34	168	0.0719969
34	169	0.0775931
34	170	0.0834865
34	171	0.0897038
34	172	0.0962436
34	173	0.103101
34	174	0.110294
34	175	0.117825
34	176	0.125719
34	177	0.133942
34	178	0.142503
34	179	0.151399
34	180	0.160668
34	181	0.170284
34	182	0.180225
34	183	0.190506
34	184	0.201119
34	185	0.212049
34	186	0.223322
34	187	0.23489
34	188	0.246767
34	189	0.258928
34	190	0.271363
34	191	0.28406
34	192	0.297007
34	193	0.310211
34	194	0.323621
34	195	0.337254
34	196	0.35109
34	197	0.365117
34	198	0.379313
34	199	0.393644
34	200	0.408093
34	201	0.422615
34	202	0.43724
34	203	0.451944
34	204	0.466674
34	205	0.481442
34	206	0.49621
34	207	0.510954
34	208	0.525668
34	209	0.540328
34	210	0.554935
34	211	0.569453
34	212	0.583829
34	213	0.598093
34	214	0.61222
34	215	0.626173
34	216	0.639952
34	217	0.653531
34	218	0.666911
34	219	0.680066
34	220	0.692977
34	221	0.705632
34	222	0.718025
34	223	0.730172
34	224	0.74201
34	225	0.753598
34	226	0.764871
34	227	0.775837
34	228	0.786512
34	229	0.796866
34	230	0.806922
34	231	0.816639
34	232	0.826057
34	233	0.835149
34	234	0.843932
34	235	0.852377
34	236	0.860511
34	237	0.86833
34	238	0.875811
34	239	0.882993
34	240	0.889896
34	241	0.896478
34	242	0.902763
34	243	0.908768
34	244	0.914489
34	245	0.919931
34	246	0.925108
34	247	0.930021
34	248	0.934693
34	249	0.939104
34	250	0.943289
34	251	0.947244
34	252	0.950969
34	253	0.954481
34	254	0.957782
34	255	0.960895
34	256	0.963822
34	257	0.966545
34	258	0.969109
34	259	0.971507
34	260	0.973755
34	261	0.975847
34	262	0.977797
34	263	0.979623
34	264	0.98131
34	265	0.982879
34	266	0.98433
34	267	0.985676
34	268	0.986928
34	269	0.988074
34	270	0.989136
34	271	0.990114
34	272	0.991017
34	273	0.991846
34	274	0.992605
34	275	0.993303
34	276	0.993943
34	277	0.994527
34	278	0.99506
34	279	0.995545
34	280	0.995988
34	281	0.996392
34	282	0.996759
34	283	0.997094
34	284	0.997398
34	285	0.997673
34	286	0.99792
34	287	0.998144
34	288	0.998346
34	289	0.998528
34	290	0.998689
34	291	0.998838
34	292	0.998968
34	293	0.999086
34	294	0.999192
34	295	0.999286
34	296	0.99937
34	297	0.999445
34	298	0.999511
34	299	0.99957
34	300	0.999622
34	301	0.99967
34	302	0.99971
34	303	0.999748
34	304	0.99978
34	305	0.999808
34	306	0.999834
34	307	0.999855
34	308	0.999875
34	309	0.999892
34	310	0.999907
34	311	0.99992
34	312	0.999931
34	313	0.999941
34	314	0.999949
34	315	0.999956
34	316	0.999963
34	317	0.999968
34	318	0.999972
34	319	0.999976
34	320	0.99998
34	321	0.999983
34	322	0.999985
34	323	0.999988
34	324	0.99999
34	325	0.999991
34	326	0.999993
34	327	0.999994
34	328	0.999995
34	329	0.999996
34	330	0.999996
34	331	0.999997
34	332	0.999997
34	333	0.999998
34	334	0.999998
34	335	0.999999
34	336	0.999999
34	337	0.999999
34	338	0.999999
34	339	0.999999
34	340	0.999999
34	341	1
34	342	1
34	343	1
34	344	1
34	345	1
34	346	1
34	347	1
34	348	1
34	349	1
34	350	1
34	351	1
34	352	1
34	353	1
34	354	1

35	87	1e-08
35	88	1e-08
35	89	2e-08
35	90	4e-08
35	91	6e-08
35	92	1.1e-07
35	93	1.5e-07
35	94	1.7e-07
35	95	2.3e-07
35	96	3.1e-07
35	97	4.6e-07
35	98	5.9e-07
35	99	7.2e-07
35	100	9e-07
35	101	1.03e-06
35	102	1.2e-06
35	103	1.44e-06
35	104	1.83e-06
35	105	2.42e-06
35	106	2.94e-06
35	107	3.62e-06
35	108	4.47e-06
35	109	5.73e-06
35	110	7.15e-06
35	111	8.74e-06
35	112	1.084e-05
35	113	1.31e-05
35	114	1.581e-05
35	115	1.959e-05
35	116	2.421e-05
35	117	2.951e-05
35	118	3.55e-05
35	119	4.292e-05
35	120	5.161e-05
35	121	6.233e-05
35	122	7.484e-05
35	123	8.943e-05
35	124	0.00010704
35	125	0.00012706
35	126	0.00015056
35	127	0.000178
35	128	0.00021083
35	129	0.00024895
35	130	0.00029287
35	131	0.00034335
35	132	0.00040174
35	133	0.00047007
35	134	0.00054844
35	135	0.00063795
35	136	0.00073907
35	137	0.00085603
35	138	0.000986
35	139	0.00113793
35	140	0.00130465
35	141	0.00149935
35	142	0.00171719
35	143	0.00196121
35	144	0.00223544
35	145	0.00254681
35	146	0.00289182
35	147	0.00327778
35	148	0.0037075
35	149	0.00418505
35	150	0.00471489
35	151	0.00530564
35	152	0.00595929
35	153	0.00668227
35	154	0.00747149
35	155	0.00834415
35	156	0.00929583
35	157	0.0103478
35	158	0.0114968
35	159	0.012748
35	160	0.0141229
35	161	0.015615
35	162	0.0172286
35	163	0.0189747
35	164	0.0208727
35	165	0.0229229
35	166	0.0251238
35	167	0.027508
35	168	0.0300724
35	169	0.0328122
35	170	0.0357568
35	171	0.0389025
35	172	0.0422557
35	173	0.0458334
35	174	0.0496364
35	175	0.0536833
35	176	0.0579656
35	177	0.0625093
35	178	0.0673325
35	179	0.0724083
35	180	0.0777623
35	181	0.0833942
35	182	0.0893199
35	183	0.095557
35	184	0.102093
35	185	0.108929
35	186	0.116076
35	187	0.123524
35	188	0.131293
35	189	0.139383
35	190	0.14776
35	191	0.156472
35	192	0.165497
35	193	0.17485
35	194	0.184499
35	195	0.194442
35	196	0.204697
35	197	0.215272
35	198	0.22612
35	199	0.237238
35	200	0.248648
35	201	0.26032
35	202	0.272248
35	203	0.284407
35	204	0.296818
35	205	0.309447
35	206	0.322294
35	207	0.335335
35	208	0.348517
35	209	0.361908
35	210	0.375429
35	211	0.389077
35	212	0.402866
35	213	0.416778
35	214	0.430763
35	215	0.444809
35	216	0.458895
35	217	0.473025
35	218	0.487162
35	219	0.501318
35	220	0.515421
35	221	0.529487
35	222	0.543506
35	223	0.557464
35	224	0.571326
35	225	0.585059
35	226	0.598708
35	227	0.612191
35	228	0.625552
35	229	0.638742
35	230	0.65178
35	231	0.664614
35	232	0.677253
35	233	0.689674
35	234	0.701864
35	235	0.713821
35	236	0.725518
35	237	0.73698
35	238	0.748198
35	239	0.759148
35	240	0.76981
35	241	0.780204
35	242	0.790328
35	243	0.800139
35	244	0.809666
35	245	0.818895
35	246	0.827849
35	247	0.836503
35	248	0.844854
35	249	0.852917
35	250	0.86068
35	251	0.868162
35	252	0.875361
35	253	0.882279
35	254	0.888909
35	255	0.895269
35	256	0.901349
35	257	0.907178
35	258	0.912743
35	259	0.918066
35	260	0.923113
35	261	0.927923
35	262	0.9325
35	263	0.936856
35	264	0.940983
35	265	0.944892
35	266	0.948582
35	267	0.952072
35	268	0.955372
35	269	0.958504
35	270	0.961434
35	271	0.96419
35	272	0.966792
35	273	0.969235
35	274	0.971533
35	275	0.973687
35	276	0.975696
35	277	0.977582
35	278	0.979335
35	279	0.98097
35	280	0.982491
35	281	0.983913
35	282	0.985227
35	283	0.986445
35	284	0.987585
35	285	0.988642
35	286	0.989619
35	287	0.990529
35	288	0.991362
35	289	0.992132
35	290	0.992838
35	291	0.993486
35	292	0.994084
35	293	0.99463
35	294	0.995133
35	295	0.995592
35	296	0.996012
35	297	0.996399
35	298	0.996752
35	299	0.997073
35	300	0.997364
35	301	0.997629
35	302	0.997869
35	303	0.998087
35	304	0.998287
35	305	0.998468
35	306	0.998629
35	307	0.998777
35	308	0.998907
35	309	0.999027
35	310	0.999136
35	311	0.999232
35	312	0.999318
35	313	0.999396
35	314	0.999465
35	315	0.999526
35	316	0.999582
35	317	0.999632
35	318	0.999675
35	319	0.999715
35	320	0.999749
35	321	0.999779
35	322	0.999806
35	323	0.999829
35	324	0.999851
35	325	0.99987
35	326	0.999886
35	327	0.999901
35	328	0.999914
35	329	0.999925
35	330	0.999935
35	331	0.999944
35	332	0.999951
35	333	0.999958
35	334	0.999963
35	335	0.999968
35	336	0.999972
35	337	0.999976
35	338	0.999979
35	339	0.999982
35	340	0.999985
35	341	0.999987
35	342	0.999989
35	343	0.999991
35	344	0.999992
35	345	0.999993
35	346	0.999994
35	347	0.999995
35	348	0.999996
35	349	0.999996
35	350	0.999997
35	351	0.999998
35	352	0.999998
35	353	0.999998
35	354	0.999999
35	355	0.999999
35	356	0.999999
35	357	0.999999
35	358	0.999999
35	359	0.999999
35	360	1
35	361	1
35	362	1
35	363	1
35	364	1
35	365	1
35	366	1
35	367	1
35	368	1
35	369	1
35	370	1
35	371	1
35	372	1
35	373	1
35	374	1
35	375	1
35	376	1
35	377	1
35	378	1
35	379	1
35	380	1

36	93	1e-08
36	94	2e-08
36	95	2e-08
36	96	2e-08
36	97	5e-08
36	98	7e-08
36	99	8e-08
36	100	1e-07
36	101	1.1e-07
36	102	1.6e-07
36	103	1.8e-07
36	104	2.2e-07
36	105	3e-07
36	106	3.9e-07
36	107	4.7e-07
36	108	6.3e-07
36	109	8.1e-07
36	110	1.07e-06
36	111	1.29e-06
36	112	1.54e-06
36	113	1.97e-06
36	114	2.51e-06
36	115	3.09e-06
36	116	3.95e-06
36	117	4.93e-06
36	118	6.17e-06
36	119	7.85e-06
36	120	9.57e-06
36	121	1.208e-05
36	122	1.487e-05
36	123	1.824e-05
36	124	2.233e-05
36	125	2.704e-05
36	126	3.281e-05
36	127	3.93e-05
36	128	4.725e-05
36	129	5.632e-05
36	130	6.739e-05
36	131	8.049e-05
36	132	9.542e-05
36	133	0.00011236
36	134	0.00013239
36	135	0.00015538
36	136	0.00018279
36	137	0.00021518
36	138	0.00025177
36	139	0.00029368
36	140	0.00034142
36	141	0.00039635
36	142	0.00046086
36	143	0.00053387
36	144	0.00061614
36	145	0.00070901
36	146	0.00081532
36	147	0.00093462
36	148	0.0010705
36	149	0.00122275
36	150	0.0013974
36	151	0.00159397
36	152	0.00181051
36	153	0.00205786
36	154	0.00233267
36	155	0.00263378
36	156	0.00297065
36	157	0.00334902
36	158	0.00376835
36	159	0.00423254
36	160	0.00474517
36	161	0.0053091
36	162	0.0059316
36	163	0.00661175
36	164	0.00735986
36	165	0.00817883
36	166	0.00907525
36	167	0.0100587
36	168	0.0111276
36	169	0.0122884
36	170	0.0135515
36	171	0.0149214
36	172	0.0164108
36	173	0.0180255
36	174	0.0197649
36	175	0.0216267
36	176	0.0236378
36	177	0.0258008
36	178	0.0281159
36	179	0.0305918
36	180	0.0332578
36	181	0.0360958
36	182	0.0391298
36	183	0.0423474
36	184	0.0457748
36	185	0.0494013
36	186	0.0532586
36	187	0.0573434
36	188	0.0616601
36	189	0.0662125
36	190	0.071007
36	191	0.0760728
36	192	0.0813922
36	193	0.0869709
36	194	0.0928002
36	195	0.0989338
36	196	0.105344
36	197	0.112034
36	198	0.119004
36	199	0.126251
36	200	0.133784
36	201	0.141604
36	202	0.149707
36	203	0.158104
36	204	0.166795
36	205	0.175761
36	206	0.185024
36	207	0.194575
36	208	0.204389
36	209	0.214469
36	210	0.224816
36	211	0.235436
36	212	0.246313
36	213	0.257421
36	214	0.268792
36	215	0.280385
36	216	0.292186
36	217	0.304211
36	218	0.316406
36	219	0.32878
36	220	0.341365
36	221	0.354094
36	222	0.366961
36	223	0.379985
36	224	0.393099
36	225	0.406337
36	226	0.419657
36	227	0.433072
36	228	0.446549
36	229	0.46006
36	230	0.47361
36	231	0.487151
36	232	0.500719
36	233	0.514254
36	234	0.527745
36	235	0.541197
36	236	0.554579
36	237	0.567874
36	238	0.581107
36	239	0.594215
36	240	0.607219
36	241	0.62008
36	242	0.632808
36	243	0.645375
36	244	0.657754
36	245	0.66997
36	246	0.681993
36	247	0.693833
36	248	0.705442
36	249	0.716826
36	250	0.727993
36	251	0.73893
36	252	0.749636
36	253	0.760095
36	254	0.770297
36	255	0.780214
36	256	0.789904
36	257	0.799324
36	258	0.808507
36	259	0.81741
36	260	0.826035
36	261	0.834397
36	262	0.842474
36	263	0.850295
36	264	0.857835
36	265	0.86512
36	266	0.872117
36	267	0.878878
36	268	0.885368
36	269	0.891606
36	270	0.897602
36	271	0.903345
36	272	0.908837
36	273	0.914098
36	274	0.919141
36	275	0.923945
36	276	0.928523
36	277	0.93289
36	278	0.93704
36	279	0.940994
36	280	0.944739
36	281	0.948304
36	282	0.951669
36	283	0.954857
36	284	0.957872
36	285	0.960729
36	286	0.963423
36	287	0.965967
36	288	0.968361
36	289	0.97062
36	290	0.972741
36	291	0.974728
36	292	0.976593
36	293	0.978333
36	294	0.979972
36	295	0.981501
36	296	0.982931
36	297	0.984261
36	298	0.985503
36	299	0.98666
36	300	0.987735
36	301	0.988741
36	302	0.989669
36	303	0.990528
36	304	0.991326
36	305	0.992072
36	306	0.992753
36	307	0.993384
36	308	0.993966
36	309	0.9945
36	310	0.994996
36	311	0.995447
36	312	0.995868
36	313	0.99625
36	314	0.996602
36	315	0.996923
36	316	0.997214
36	317	0.997482
36	318	0.997728
36	319	0.997948
36	320	0.99815
36	321	0.998336
36	322	0.998505
36	323	0.998655
36	324	0.998793
36	325	0.998918
36	326	0.999032
36	327	0.999135
36	328	0.999227
36	329	0.999308
36	330	0.999381
36	331	0.999449
36	332	0.999511
36	333	0.999564
36	334	0.999614
36	335	0.999658
36	336	0.999696
36	337	0.999733
36	338	0.999764
36	339	0.999791
36	340	0.999815
36	341	0.999837
36	342	0.999857
36	343	0.999874
36	344	0.99989
36	345	0.999903
36	346	0.999915
36	347	0.999926
36	348	0.999936
36	349	0.999944
36	350	0.999951
36	351	0.999957
36	352	0.999963
36	353	0.999968
36	354	0.999972
36	355	0.999976
36	356	0.999979
36	357	0.999982
36	358	0.999984
36	359	0.999987
36	360	0.999989
36	361	0.99999
36	362	0.999992
36	363	0.999993
36	364	0.999994
36	365	0.999995
36	366	0.999996
36	367	0.999996
36	368	0.999997
36	369	0.999997
36	370	0.999998
36	371	0.999998
36	372	0.999998
36	373	0.999999
36	374	0.999999
36	375	0.999999
36	376	0.999999
36	377	0.999999
36	378	0.999999
36	379	1
36	380	1
36	381	1
36	382	1
36	383	1
36	384	1
36	385	1
36	386	1
36	387	1
36	388	1
36	389	1
36	390	1
36	391	1
36	392	1
36	393	1
36	394	1
36	395	1
36	396	1
36	397	1
36	398	1
36	399	1

37	99	1e-08
37	100	2e-08
37	101	2e-08
37	102	2e-08
37	103	2e-08
37	104	3e-08
37	105	5e-08
37	106	5e-08
37	107	8e-08
37	108	9e-08
37	109	1.2e-07
37	110	1.8e-07
37	111	2e-07
37	112	2.9e-07
37	113	4.4e-07
37	114	5.1e-07
37	115	6.1e-07
37	116	7.1e-07
37	117	9.2e-07
37	118	1.21e-06
37	119	1.54e-06
37	120	1.88e-06
37	121	2.34e-06
37	122	2.86e-06
37	123	3.43e-06
37	124	4.27e-06
37	125	5.3e-06
37	126	6.65e-06
37	127	7.96e-06
37	128	9.5e-06
37	129	1.157e-05
37	130	1.399e-05
37	131	1.678e-05
37	132	2.034e-05
37	133	2.421e-05
37	134	2.918e-05
37	135	3.433e-05
37	136	4.124e-05
37	137	4.891e-05
37	138	5.828e-05
37	139	6.913e-05
37	140	8.058e-05
37	141	9.443e-05
37	142	0.00011114
37	143	0.00013015
37	144	0.00015228
37	145	0.00017771
37	146	0.00020601
37	147	0.00023859
37	148	0.00027643
37	149	0.00032041
37	150	0.00037065
37	151	0.00042839
37	152	0.00049218
37	153	0.00056675
37	154	0.00065084
37	155	0.00074498
37	156	0.00085226
37	157	0.00097155
37	158	0.00110658
37	159	0.00125844
37	160	0.00142593
37	161	0.00161468
37	162	0.00182509
37	163	0.00206326
37	164	0.00232361
37	165	0.00261222
37	166	0.00293009
37	167	0.00328393
37	168	0.00367629
37	169	0.00410977
37	170	0.00458697
37	171	0.00511025
37	172	0.005683
37	173	0.00631417
37	174	0.00700599
37	175	0.00775675
37	176	0.00857677
37	177	0.00947683
37	178	0.0104539
37	179	0.0115122
37	180	0.0126562
37	181	0.0138989
37	182	0.0152338
37	183	0.0166755
37	184	0.0182303
37	185	0.0199086
37	186	0.021706
37	187	0.0236388
37	188	0.0257044
37	189	0.0279162
37	190	0.0302826
37	191	0.0328028
37	192	0.0354918
37	193	0.0383471
37	194	0.0413861
37	195	0.0446158
37	196	0.0480233
37	197	0.0516349
37	198	0.0554489
37	199	0.0594875
37	200	0.0637274
37	201	0.0682046
37	202	0.0729017
37	203	0.0778238
37	204	0.0829921
37	205	0.0883998
37	206	0.094078
37	207	0.100007
37	208	0.106174
37	209	0.11261
37	210	0.119297
37	211	0.126267
37	212	0.133493
37	213	0.140988
37	214	0.148748
37	215	0.156766
37	216	0.165042
37	217	0.173609
37	218	0.182417
37	219	0.191488
37	220	0.200819
37	221	0.2104
37	222	0.220225
37	223	0.230298
37	224	0.240591
37	225	0.251123
37	226	0.261875
37	227	0.272849
37	228	0.284042
37	229	0.295417
37	230	0.306981
37	231	0.318724
37	232	0.330631
37	233	0.342704
37	234	0.35493
37	235	0.367306
37	236	0.379795
37	237	0.392398
37	238	0.405111
37	239	0.417875
37	240	0.430733
37	241	0.443638
37	242	0.456578
37	243	0.469565
37	244	0.482562
37	245	0.495557
37	246	0.508554
37	247	0.521529
37	248	0.534469
37	249	0.547346
37	250	0.560165
37	251	0.572911
37	252	0.585557
37	253	0.598106
37	254	0.610541
37	255	0.622844
37	256	0.635025
37	257	0.647062
37	258	0.658928
37	259	0.670637
37	260	0.682175
37	261	0.69352
37	262	0.704674
37	263	0.715621
37	264	0.726382
37	265	0.73693
37	266	0.747228
37	267	0.757319
37	268	0.767178
37	269	0.776807
37	270	0.786192
37	271	0.795348
37	272	0.804266
37	273	0.812915
37	274	0.821324
37	275	0.8295
37	276	0.837411
37	277	0.845089
37	278	0.852519
37	279	0.859707
37	280	0.866621
37	281	0.873309
37	282	0.87977
37	283	0.885996
37	284	0.891976
37	285	0.897716
37	286	0.903219
37	287	0.908498
