n	value	freq	max_freq	sample
27	44	3	2091290	99999998
27	45	3	2091290	99999998
27	46	4	2091290	99999998
27	47	9	2091290	99999998
27	48	6	2091290	99999998
27	49	13	2091290	99999998
27	50	20	2091290	99999998
27	51	29	2091290	99999998
27	52	50	2091290	99999998
27	53	63	2091290	99999998
27	54	93	2091290	99999998
27	55	126	2091290	99999998
27	56	205	2091290	99999998
27	57	233	2091290	99999998
27	58	377	2091290	99999998
27	59	472	2091290	99999998
27	60	623	2091290	99999998
27	61	798	2091290	99999998
27	62	1165	2091290	99999998
27	63	1480	2091290	99999998
27	64	1911	2091290	99999998
27	65	2439	2091290	99999998
27	66	3152	2091290	99999998
27	67	3898	2091290	99999998
27	68	5032	2091290	99999998
27	69	6350	2091290	99999998
27	70	7949	2091290	99999998
27	71	10008	2091290	99999998
27	72	12311	2091290	99999998
27	73	15177	2091290	99999998
27	74	18749	2091290	99999998
27	75	22656	2091290	99999998
27	76	27506	2091290	99999998
27	77	33022	2091290	99999998
27	78	39427	2091290	99999998
27	79	46962	2091290	99999998
27	80	55356	2091290	99999998
27	81	66148	2091290	99999998
27	82	77453	2091290	99999998
27	83	90861	2091290	99999998
27	84	105542	2091290	99999998
27	85	121580	2091290	99999998
27	86	140298	2091290	99999998
27	87	161598	2091290	99999998
27	88	184177	2091290	99999998
27	89	208725	2091290	99999998
27	90	239071	2091290	99999998
27	91	268546	2091290	99999998
27	92	302185	2091290	99999998
27	93	338033	2091290	99999998
27	94	376892	2091290	99999998
27	95	419446	2091290	99999998
27	96	463618	2091290	99999998
27	97	511920	2091290	99999998
27	98	561987	2091290	99999998
27	99	616721	2091290	99999998
27	100	671839	2091290	99999998
27	101	730217	2091290	99999998
27	102	792020	2091290	99999998
27	103	855106	2091290	99999998
27	104	919954	2091290	99999998
27	105	985329	2091290	99999998
27	106	1053929	2091290	99999998
27	107	1121501	2091290	99999998
27	108	1192033	2091290	99999998
27	109	1261014	2091290	99999998
27	110	1330760	2091290	99999998
27	111	1400373	2091290	99999998
27	112	1468277	2091290	99999998
27	113	1531553	2091290	99999998
27	114	1599366	2091290	99999998
27	115	1660680	2091290	99999998
27	116	1716935	2091290	99999998
27	117	1776707	2091290	99999998
27	118	1827968	2091290	99999998
27	119	1875303	2091290	99999998
27	120	1920151	2091290	99999998
27	121	1961829	2091290	99999998
27	122	1998013	2091290	99999998
27	123	2025979	2091290	99999998
27	124	2049343	2091290	99999998
27	125	2069222	2091290	99999998
27	126	2081557	2091290	99999998
27	127	2090290	2091290	99999998
27	128	2091290	2091290	99999998
27	129	2090223	2091290	99999998
27	130	2078972	2091290	99999998
27	131	2064792	2091290	99999998
27	132	2045244	2091290	99999998
27	133	2018941	2091290	99999998
27	134	1990136	2091290	99999998
27	135	1956844	2091290	99999998
27	136	1916817	2091290	99999998
27	137	1873710	2091290	99999998
27	138	1826104	2091290	99999998
27	139	1775571	2091290	99999998
27	140	1725979	2091290	99999998
27	141	1667315	2091290	99999998
27	142	1608722	2091290	99999998
27	143	1548994	2091290	99999998
27	144	1489096	2091290	99999998
27	145	1424561	2091290	99999998
27	146	1363971	2091290	99999998
27	147	1298863	2091290	99999998
27	148	1234118	2091290	99999998
27	149	1171449	2091290	99999998
27	150	1107267	2091290	99999998
27	151	1043621	2091290	99999998
27	152	984967	2091290	99999998
27	153	925750	2091290	99999998
27	154	868881	2091290	99999998
27	155	809580	2091290	99999998
27	156	755535	2091290	99999998
27	157	703069	2091290	99999998
27	158	651710	2091290	99999998
27	159	603636	2091290	99999998
27	160	556895	2091290	99999998
27	161	513355	2091290	99999998
27	162	470716	2091290	99999998
27	163	431589	2091290	99999998
27	164	394361	2091290	99999998
27	165	360968	2091290	99999998
27	166	326856	2091290	99999998
27	167	296865	2091290	99999998
27	168	269793	2091290	99999998
27	169	243449	2091290	99999998
27	170	219297	2091290	99999998
27	171	196955	2091290	99999998
27	172	176462	2091290	99999998
27	173	157558	2091290	99999998
27	174	140790	2091290	99999998
27	175	125662	2091290	99999998
27	176	111242	2091290	99999998
27	177	98518	2091290	99999998
27	178	86782	2091290	99999998
27	179	76377	2091290	99999998
27	180	67539	2091290	99999998
27	181	58497	2091290	99999998
27	182	51422	2091290	99999998
27	183	45473	2091290	99999998
27	184	38631	2091290	99999998
27	185	33822	2091290	99999998
27	186	29120	2091290	99999998
27	187	25336	2091290	99999998
27	188	21820	2091290	99999998
27	189	18386	2091290	99999998
27	190	15903	2091290	99999998
27	191	13427	2091290	99999998
27	192	11685	2091290	99999998
27	193	9830	2091290	99999998
27	194	8270	2091290	99999998
27	195	6997	2091290	99999998
27	196	5892	2091290	99999998
27	197	4845	2091290	99999998
27	198	4151	2091290	99999998
27	199	3529	2091290	99999998
27	200	2841	2091290	99999998
27	201	2354	2091290	99999998
27	202	1974	2091290	99999998
27	203	1608	2091290	99999998
27	204	1278	2091290	99999998
27	205	1097	2091290	99999998
27	206	893	2091290	99999998
27	207	691	2091290	99999998
27	208	559	2091290	99999998
27	209	500	2091290	99999998
27	210	336	2091290	99999998
27	211	277	2091290	99999998
27	212	222	2091290	99999998
27	213	185	2091290	99999998
27	214	139	2091290	99999998
27	215	110	2091290	99999998
27	216	101	2091290	99999998
27	217	66	2091290	99999998
27	218	65	2091290	99999998
27	219	45	2091290	99999998
27	220	32	2091290	99999998
27	221	29	2091290	99999998
27	222	19	2091290	99999998
27	223	19	2091290	99999998
27	224	9	2091290	99999998
27	225	7	2091290	99999998
27	226	4	2091290	99999998
27	227	3	2091290	99999998
27	228	3	2091290	99999998
27	229	3	2091290	99999998
27	230	2	2091290	99999998
27	231	1	2091290	99999998
27	232	3	2091290	99999998
27	233	1	2091290	99999998
27	234	0	2091290	99999998
27	235	0	2091290	99999998

28	43	1	1979640	99999999
28	44	0	1979640	99999999
28	45	1	1979640	99999999
28	46	0	1979640	99999999
28	47	0	1979640	99999999
28	48	2	1979640	99999999
28	49	1	1979640	99999999
28	50	2	1979640	99999999
28	51	2	1979640	99999999
28	52	14	1979640	99999999
28	53	6	1979640	99999999
28	54	14	1979640	99999999
28	55	17	1979640	99999999
28	56	26	1979640	99999999
28	57	48	1979640	99999999
28	58	44	1979640	99999999
28	59	66	1979640	99999999
28	60	88	1979640	99999999
28	61	118	1979640	99999999
28	62	185	1979640	99999999
28	63	244	1979640	99999999
28	64	355	1979640	99999999
28	65	442	1979640	99999999
28	66	579	1979640	99999999
28	67	809	1979640	99999999
28	68	1061	1979640	99999999
28	69	1258	1979640	99999999
28	70	1703	1979640	99999999
28	71	2234	1979640	99999999
28	72	2747	1979640	99999999
28	73	3498	1979640	99999999
28	74	4293	1979640	99999999
28	75	5486	1979640	99999999
28	76	6648	1979640	99999999
28	77	8195	1979640	99999999
28	78	10246	1979640	99999999
28	79	12474	1979640	99999999
28	80	14916	1979640	99999999
28	81	17903	1979640	99999999
28	82	21739	1979640	99999999
28	83	26303	1979640	99999999
28	84	31152	1979640	99999999
28	85	36696	1979640	99999999
28	86	43217	1979640	99999999
28	87	51363	1979640	99999999
28	88	60201	1979640	99999999
28	89	69546	1979640	99999999
28	90	80923	1979640	99999999
28	91	92621	1979640	99999999
28	92	107617	1979640	99999999
28	93	122942	1979640	99999999
28	94	140595	1979640	99999999
28	95	159997	1979640	99999999
28	96	180798	1979640	99999999
28	97	204988	1979640	99999999
28	98	229530	1979640	99999999
28	99	257005	1979640	99999999
28	100	287359	1979640	99999999
28	101	319771	1979640	99999999
28	102	354351	1979640	99999999
28	103	392831	1979640	99999999
28	104	431869	1979640	99999999
28	105	474251	1979640	99999999
28	106	519714	1979640	99999999
28	107	565918	1979640	99999999
28	108	614985	1979640	99999999
28	109	666761	1979640	99999999
28	110	720114	1979640	99999999
28	111	774438	1979640	99999999
28	112	833973	1979640	99999999
28	113	892541	1979640	99999999
28	114	950337	1979640	99999999
28	115	1013805	1979640	99999999
28	116	1072815	1979640	99999999
28	117	1135627	1979640	99999999
28	118	1198405	1979640	99999999
28	119	1259688	1979640	99999999
28	120	1322557	1979640	99999999
28	121	1383298	1979640	99999999
28	122	1439343	1979640	99999999
28	123	1499403	1979640	99999999
28	124	1557888	1979640	99999999
28	125	1607070	1979640	99999999
28	126	1660958	1979640	99999999
28	127	1710788	1979640	99999999
28	128	1753542	1979640	99999999
28	129	1796076	1979640	99999999
28	130	1834140	1979640	99999999
28	131	1868875	1979640	99999999
28	132	1899080	1979640	99999999
28	133	1925213	1979640	99999999
28	134	1942570	1979640	99999999
28	135	1959099	1979640	99999999
28	136	1971061	1979640	99999999
28	137	1976862	1979640	99999999
28	138	1979640	1979640	99999999
28	139	1973629	1979640	99999999
28	140	1970491	1979640	99999999
28	141	1956753	1979640	99999999
28	142	1943295	1979640	99999999
28	143	1917743	1979640	99999999
28	144	1892778	1979640	99999999
28	145	1864672	1979640	99999999
28	146	1831521	1979640	99999999
28	147	1794093	1979640	99999999
28	148	1753292	1979640	99999999
28	149	1708053	1979640	99999999
28	150	1663474	1979640	99999999
28	151	1614959	1979640	99999999
28	152	1567357	1979640	99999999
28	153	1513415	1979640	99999999
28	154	1458496	1979640	99999999
28	155	1403816	1979640	99999999
28	156	1347525	1979640	99999999
28	157	1291727	1979640	99999999
28	158	1232849	1979640	99999999
28	159	1178228	1979640	99999999
28	160	1117741	1979640	99999999
28	161	1060638	1979640	99999999
28	162	1006459	1979640	99999999
28	163	951818	1979640	99999999
28	164	896977	1979640	99999999
28	165	842798	1979640	99999999
28	166	793569	1979640	99999999
28	167	743146	1979640	99999999
28	168	694668	1979640	99999999
28	169	648306	1979640	99999999
28	170	603664	1979640	99999999
28	171	560604	1979640	99999999
28	172	519617	1979640	99999999
28	173	479656	1979640	99999999
28	174	443572	1979640	99999999
28	175	408765	1979640	99999999
28	176	374586	1979640	99999999
28	177	343493	1979640	99999999
28	178	314485	1979640	99999999
28	179	286555	1979640	99999999
28	180	260659	1979640	99999999
28	181	237523	1979640	99999999
28	182	214739	1979640	99999999
28	183	193893	1979640	99999999
28	184	176323	1979640	99999999
28	185	158005	1979640	99999999
28	186	142168	1979640	99999999
28	187	128148	1979640	99999999
28	188	113930	1979640	99999999
28	189	101373	1979640	99999999
28	190	90176	1979640	99999999
28	191	80363	1979640	99999999
28	192	71437	1979640	99999999
28	193	63012	1979640	99999999
28	194	55828	1979640	99999999
28	195	49111	1979640	99999999
28	196	43240	1979640	99999999
28	197	37776	1979640	99999999
28	198	32564	1979640	99999999
28	199	28615	1979640	99999999
28	200	24955	1979640	99999999
28	201	21253	1979640	99999999
28	202	18544	1979640	99999999
28	203	16066	1979640	99999999
28	204	14056	1979640	99999999
28	205	11907	1979640	99999999
28	206	10272	1979640	99999999
28	207	8739	1979640	99999999
28	208	7532	1979640	99999999
28	209	6268	1979640	99999999
28	210	5252	1979640	99999999
28	211	4500	1979640	99999999
28	212	3707	1979640	99999999
28	213	3287	1979640	99999999
28	214	2771	1979640	99999999
28	215	2253	1979640	99999999
28	216	1889	1979640	99999999
28	217	1611	1979640	99999999
28	218	1281	1979640	99999999
28	219	1075	1979640	99999999
28	220	913	1979640	99999999
28	221	727	1979640	99999999
28	222	590	1979640	99999999
28	223	491	1979640	99999999
28	224	414	1979640	99999999
28	225	306	1979640	99999999
28	226	260	1979640	99999999
28	227	198	1979640	99999999
28	228	151	1979640	99999999
28	229	128	1979640	99999999
28	230	113	1979640	99999999
28	231	74	1979640	99999999
28	232	66	1979640	99999999
28	233	58	1979640	99999999
28	234	41	1979640	99999999
28	235	33	1979640	99999999
28	236	16	1979640	99999999
28	237	22	1979640	99999999
28	238	4	1979640	99999999
28	239	14	1979640	99999999
28	240	7	1979640	99999999
28	241	3	1979640	99999999
28	242	2	1979640	99999999
28	243	3	1979640	99999999
28	244	3	1979640	99999999
28	245	0	1979640	99999999
28	246	1	1979640	99999999
28	247	2	1979640	99999999
28	248	0	1979640	99999999
28	249	0	1979640	99999999

29	52	1	1877200	99999999
29	53	2	1877200	99999999
29	54	2	1877200	99999999
29	55	5	1877200	99999999
29	56	3	1877200	99999999
29	57	3	1877200	99999999
29	58	5	1877200	99999999
29	59	12	1877200	99999999
29	60	15	1877200	99999999
29	61	27	1877200	99999999
29	62	20	1877200	99999999
29	63	43	1877200	99999999
29	64	50	1877200	99999999
29	65	65	1877200	99999999
29	66	109	1877200	99999999
29	67	149	1877200	99999999
29	68	190	1877200	99999999
29	69	234	1877200	99999999
29	70	327	1877200	99999999
29	71	388	1877200	99999999
29	72	524	1877200	99999999
29	73	681	1877200	99999999
29	74	863	1877200	99999999
29	75	1119	1877200	99999999
29	76	1435	1877200	99999999
29	77	1775	1877200	99999999
29	78	2323	1877200	99999999
29	79	2893	1877200	99999999
29	80	3594	1877200	99999999
29	81	4391	1877200	99999999
29	82	5279	1877200	99999999
29	83	6554	1877200	99999999
29	84	7882	1877200	99999999
29	85	9689	1877200	99999999
29	86	11631	1877200	99999999
29	87	14171	1877200	99999999
29	88	16677	1877200	99999999
29	89	19964	1877200	99999999
29	90	23503	1877200	99999999
29	91	27845	1877200	99999999
29	92	32747	1877200	99999999
29	93	38655	1877200	99999999
29	94	45062	1877200	99999999
29	95	51683	1877200	99999999
29	96	60175	1877200	99999999
29	97	69134	1877200	99999999
29	98	80083	1877200	99999999
29	99	91384	1877200	99999999
29	100	104331	1877200	99999999
29	101	118829	1877200	99999999
29	102	134644	1877200	99999999
29	103	151664	1877200	99999999
29	104	171577	1877200	99999999
29	105	191647	1877200	99999999
29	106	214210	1877200	99999999
29	107	238778	1877200	99999999
29	108	264586	1877200	99999999
29	109	293697	1877200	99999999
29	110	323621	1877200	99999999
29	111	357232	1877200	99999999
29	112	391315	1877200	99999999
29	113	428778	1877200	99999999
29	114	467474	1877200	99999999
29	115	508620	1877200	99999999
29	116	550053	1877200	99999999
29	117	594718	1877200	99999999
29	118	643329	1877200	99999999
29	119	689895	1877200	99999999
29	120	739297	1877200	99999999
29	121	791381	1877200	99999999
29	122	843666	1877200	99999999
29	123	900130	1877200	99999999
29	124	953077	1877200	99999999
29	125	1009528	1877200	99999999
29	126	1064059	1877200	99999999
29	127	1122231	1877200	99999999
29	128	1175575	1877200	99999999
29	129	1232833	1877200	99999999
29	130	1286634	1877200	99999999
29	131	1340687	1877200	99999999
29	132	1391322	1877200	99999999
29	133	1443664	1877200	99999999
29	134	1494316	1877200	99999999
29	135	1542660	1877200	99999999
29	136	1587398	1877200	99999999
29	137	1630107	1877200	99999999
29	138	1670361	1877200	99999999
29	139	1708089	1877200	99999999
29	140	1741860	1877200	99999999
29	141	1771839	1877200	99999999
29	142	1798312	1877200	99999999
29	143	1821914	1877200	99999999
29	144	1839988	1877200	99999999
29	145	1856916	1877200	99999999
29	146	1868891	1877200	99999999
29	147	1877200	1877200	99999999
29	148	1875907	1877200	99999999
29	149	1876401	1877200	99999999
29	150	1870511	1877200	99999999
29	151	1861830	1877200	99999999
29	152	1849702	1877200	99999999
29	153	1832541	1877200	99999999
29	154	1811208	1877200	99999999
29	155	1788270	1877200	99999999
29	156	1758797	1877200	99999999
29	157	1729720	1877200	99999999
29	158	1695577	1877200	99999999
29	159	1662382	1877200	99999999
29	160	1618470	1877200	99999999
29	161	1581276	1877200	99999999
29	162	1535932	1877200	99999999
29	163	1493855	1877200	99999999
29	164	1442542	1877200	99999999
29	165	1393958	1877200	99999999
29	166	1348038	1877200	99999999
29	167	1297080	1877200	99999999
29	168	1246125	1877200	99999999
29	169	1192939	1877200	99999999
29	170	1141147	1877200	99999999
29	171	1088455	1877200	99999999
29	172	1040823	1877200	99999999
29	173	988917	1877200	99999999
29	174	936844	1877200	99999999
29	175	889421	1877200	99999999
29	176	840999	1877200	99999999
29	177	793168	1877200	99999999
29	178	745932	1877200	99999999
29	179	701423	1877200	99999999
29	180	658161	1877200	99999999
29	181	616738	1877200	99999999
29	182	576010	1877200	99999999
29	183	536627	1877200	99999999
29	184	501059	1877200	99999999
29	185	462178	1877200	99999999
29	186	430530	1877200	99999999
29	187	398538	1877200	99999999
29	188	367717	1877200	99999999
29	189	339012	1877200	99999999
29	190	312793	1877200	99999999
29	191	285635	1877200	99999999
29	192	261133	1877200	99999999
29	193	240152	1877200	99999999
29	194	218759	1877200	99999999
29	195	198662	1877200	99999999
29	196	180763	1877200	99999999
29	197	163708	1877200	99999999
29	198	148484	1877200	99999999
29	199	134081	1877200	99999999
29	200	120769	1877200	99999999
29	201	108489	1877200	99999999
29	202	97346	1877200	99999999
29	203	86966	1877200	99999999
29	204	77759	1877200	99999999
29	205	69546	1877200	99999999
29	206	61931	1877200	99999999
29	207	55032	1877200	99999999
29	208	49286	1877200	99999999
29	209	43230	1877200	99999999
29	210	38839	1877200	99999999
29	211	33652	1877200	99999999
29	212	29458	1877200	99999999
29	213	25855	1877200	99999999
29	214	22823	1877200	99999999
29	215	19799	1877200	99999999
29	216	17378	1877200	99999999
29	217	14919	1877200	99999999
29	218	13173	1877200	99999999
29	219	11244	1877200	99999999
29	220	9762	1877200	99999999
29	221	8487	1877200	99999999
29	222	7216	1877200	99999999
29	223	6282	1877200	99999999
29	224	5294	1877200	99999999
29	225	4478	1877200	99999999
29	226	3836	1877200	99999999
29	227	3203	1877200	99999999
29	228	2678	1877200	99999999
29	229	2313	1877200	99999999
29	230	1955	1877200	99999999
29	231	1637	1877200	99999999
29	232	1377	1877200	99999999
29	233	1192	1877200	99999999
29	234	1003	1877200	99999999
29	235	771	1877200	99999999
29	236	725	1877200	99999999
29	237	598	1877200	99999999
29	238	492	1877200	99999999
29	239	373	1877200	99999999
29	240	325	1877200	99999999
29	241	268	1877200	99999999
29	242	203	1877200	99999999
29	243	144	1877200	99999999
29	244	150	1877200	99999999
29	245	109	1877200	99999999
29	246	73	1877200	99999999
29	247	71	1877200	99999999
29	248	54	1877200	99999999
29	249	47	1877200	99999999
29	250	37	1877200	99999999
29	251	30	1877200	99999999
29	252	20	1877200	99999999
29	253	17	1877200	99999999
29	254	13	1877200	99999999
29	255	12	1877200	99999999
29	256	6	1877200	99999999
29	257	7	1877200	99999999
29	258	5	1877200	99999999
29	259	5	1877200	99999999
29	260	2	1877200	99999999
29	261	2	1877200	99999999
29	262	3	1877200	99999999
29	263	1	1877200	99999999
29	264	0	1877200	99999999
29	265	0	1877200	99999999
29	266	0	1877200	99999999

30	57	2	1785358	99999999
30	58	2	1785358	99999999
30	59	2	1785358	99999999
30	60	2	1785358	99999999
30	61	5	1785358	99999999
30	62	4	1785358	99999999
30	63	3	1785358	99999999
30	64	3	1785358	99999999
30	65	9	1785358	99999999
30	66	11	1785358	99999999
30	67	18	1785358	99999999
30	68	39	1785358	99999999
30	69	28	1785358	99999999
30	70	54	1785358	99999999
30	71	81	1785358	99999999
30	72	104	1785358	99999999
30	73	123	1785358	99999999
30	74	141	1785358	99999999
30	75	204	1785358	99999999
30	76	279	1785358	99999999
30	77	337	1785358	99999999
30	78	453	1785358	99999999
30	79	595	1785358	99999999
30	80	752	1785358	99999999
30	81	886	1785358	99999999
30	82	1151	1785358	99999999
30	83	1481	1785358	99999999
30	84	1751	1785358	99999999
30	85	2248	1785358	99999999
30	86	2730	1785358	99999999
30	87	3292	1785358	99999999
30	88	3969	1785358	99999999
30	89	4938	1785358	99999999
30	90	5896	1785358	99999999
30	91	7195	1785358	99999999
30	92	8673	1785358	99999999
30	93	10405	1785358	99999999
30	94	12374	1785358	99999999
30	95	14691	1785358	99999999
30	96	17298	1785358	99999999
30	97	20317	1785358	99999999
30	98	23885	1785358	99999999
30	99	27776	1785358	99999999
30	100	32494	1785358	99999999
30	101	37673	1785358	99999999
30	102	43790	1785358	99999999
30	103	49993	1785358	99999999
30	104	58148	1785358	99999999
30	105	65560	1785358	99999999
30	106	75309	1785358	99999999
30	107	85579	1785358	99999999
30	108	96922	1785358	99999999
30	109	109779	1785358	99999999
30	110	123639	1785358	99999999
30	111	138654	1785358	99999999
30	112	155178	1785358	99999999
30	113	173857	1785358	99999999
30	114	192692	1785358	99999999
30	115	214425	1785358	99999999
30	116	236880	1785358	99999999
30	117	263564	1785358	99999999
30	118	287906	1785358	99999999
30	119	316128	1785358	99999999
30	120	345800	1785358	99999999
30	121	377528	1785358	99999999
30	122	410326	1785358	99999999
30	123	445575	1785358	99999999
30	124	484251	1785358	99999999
30	125	522522	1785358	99999999
30	126	562000	1785358	99999999
30	127	604118	1785358	99999999
30	128	647752	1785358	99999999
30	129	691901	1785358	99999999
30	130	739073	1785358	99999999
30	131	784291	1785358	99999999
30	132	833065	1785358	99999999
30	133	880949	1785358	99999999
30	134	932952	1785358	99999999
30	135	982126	1785358	99999999
30	136	1030915	1785358	99999999
30	137	1081512	1785358	99999999
30	138	1135364	1785358	99999999
30	139	1183432	1785358	99999999
30	140	1231812	1785358	99999999
30	141	1281343	1785358	99999999
30	142	1328776	1785358	99999999
30	143	1375914	1785358	99999999
30	144	1417322	1785358	99999999
30	145	1460989	1785358	99999999
30	146	1503591	1785358	99999999
30	147	1543295	1785358	99999999
30	148	1582195	1785358	99999999
30	149	1613751	1785358	99999999
30	150	1643059	1785358	99999999
30	151	1672490	1785358	99999999
30	152	1698386	1785358	99999999
30	153	1723354	1785358	99999999
30	154	1739812	1785358	99999999
30	155	1754479	1785358	99999999
30	156	1768526	1785358	99999999
30	157	1776607	1785358	99999999
30	158	1782473	1785358	99999999
30	159	1785358	1785358	99999999
30	160	1782385	1785358	99999999
30	161	1778898	1785358	99999999
30	162	1767995	1785358	99999999
30	163	1756460	1785358	99999999
30	164	1741029	1785358	99999999
30	165	1721436	1785358	99999999
30	166	1701510	1785358	99999999
30	167	1676922	1785358	99999999
30	168	1648884	1785358	99999999
30	169	1620812	1785358	99999999
30	170	1588588	1785358	99999999
30	171	1552665	1785358	99999999
30	172	1514988	1785358	99999999
30	173	1478129	1785358	99999999
30	174	1438882	1785358	99999999
30	175	1397413	1785358	99999999
30	176	1351471	1785358	99999999
30	177	1308794	1785358	99999999
30	178	1266162	1785358	99999999
30	179	1217083	1785358	99999999
30	180	1171795	1785358	99999999
30	181	1126859	1785358	99999999
30	182	1080061	1785358	99999999
30	183	1032406	1785358	99999999
30	184	986855	1785358	99999999
30	185	941150	1785358	99999999
30	186	897243	1785358	99999999
30	187	850740	1785358	99999999
30	188	807713	1785358	99999999
30	189	762450	1785358	99999999
30	190	721292	1785358	99999999
30	191	681491	1785358	99999999
30	192	641605	1785358	99999999
30	193	602151	1785358	99999999
30	194	566326	1785358	99999999
30	195	530563	1785358	99999999
30	196	495002	1785358	99999999
30	197	463004	1785358	99999999
30	198	430745	1785358	99999999
30	199	400012	1785358	99999999
30	200	371561	1785358	99999999
30	201	343870	1785358	99999999
30	202	319430	1785358	99999999
30	203	293385	1785358	99999999
30	204	270915	1785358	99999999
30	205	248840	1785358	99999999
30	206	229511	1785358	99999999
30	207	209492	1785358	99999999
30	208	192328	1785358	99999999
30	209	175235	1785358	99999999
30	210	160779	1785358	99999999
30	211	145473	1785358	99999999
30	212	132474	1785358	99999999
30	213	119557	1785358	99999999
30	214	108661	1785358	99999999
30	215	98370	1785358	99999999
30	216	88022	1785358	99999999
30	217	79373	1785358	99999999
30	218	71681	1785358	99999999
30	219	64038	1785358	99999999
30	220	57315	1785358	99999999
30	221	51614	1785358	99999999
30	222	45721	1785358	99999999
30	223	40809	1785358	99999999
30	224	36306	1785358	99999999
30	225	32192	1785358	99999999
30	226	28520	1785358	99999999
30	227	24966	1785358	99999999
30	228	22160	1785358	99999999
30	229	19371	1785358	99999999
30	230	17156	1785358	99999999
30	231	15033	1785358	99999999
30	232	13129	1785358	99999999
30	233	11244	1785358	99999999
30	234	9770	1785358	99999999
30	235	8657	1785358	99999999
30	236	7306	1785358	99999999
30	237	6523	1785358	99999999
30	238	5602	1785358	99999999
30	239	4882	1785358	99999999
30	240	4077	1785358	99999999
30	241	3569	1785358	99999999
30	242	2989	1785358	99999999
30	243	2692	1785358	99999999
30	244	2256	1785358	99999999
30	245	1929	1785358	99999999
30	246	1648	1785358	99999999
30	247	1340	1785358	99999999
30	248	1139	1785358	99999999
30	249	952	1785358	99999999
30	250	859	1785358	99999999
30	251	717	1785358	99999999
30	252	590	1785358	99999999
30	253	468	1785358	99999999
30	254	363	1785358	99999999
30	255	325	1785358	99999999
30	256	305	1785358	99999999
30	257	209	1785358	99999999
30	258	190	1785358	99999999
30	259	154	1785358	99999999
30	260	110	1785358	99999999
30	261	104	1785358	99999999
30	262	87	1785358	99999999
30	263	73	1785358	99999999
30	264	46	1785358	99999999
30	265	47	1785358	99999999
30	266	31	1785358	99999999
30	267	26	1785358	99999999
30	268	14	1785358	99999999
30	269	26	1785358	99999999
30	270	17	1785358	99999999
30	271	9	1785358	99999999
30	272	8	1785358	99999999
30	273	7	1785358	99999999
30	274	4	1785358	99999999
30	275	4	1785358	99999999
30	276	5	1785358	99999999
30	277	3	1785358	99999999
30	278	1	1785358	99999999
30	279	2	1785358	99999999
30	280	0	1785358	99999999
30	281	0	1785358	99999999
30	282	1	1785358	99999999
30	283	1	1785358	99999999
30	284	0	1785358	99999999
30	285	0	1785358	99999999
30	286	1	1785358	99999999
30	287	0	1785358	99999999
30	288	0	1785358	99999999
30	289	0	1785358	99999999

31	59	1	1697642	99999999
31	60	0	1697642	99999999
31	61	0	1697642	99999999
31	62	0	1697642	99999999
31	63	1	1697642	99999999
31	64	0	1697642	99999999
31	65	2	1697642	99999999
31	66	3	1697642	99999999
31	67	4	1697642	99999999
31	68	8	1697642	99999999
31	69	10	1697642	99999999
31	70	5	1697642	99999999
31	71	12	1697642	99999999
31	72	11	1697642	99999999
31	73	20	1697642	99999999
31	74	31	1697642	99999999
31	75	23	1697642	99999999
31	76	53	1697642	99999999
31	77	66	1697642	99999999
31	78	79	1697642	99999999
31	79	108	1697642	99999999
31	80	123	1697642	99999999
31	81	169	1697642	99999999
31	82	195	1697642	99999999
31	83	283	1697642	99999999
31	84	376	1697642	99999999
31	85	480	1697642	99999999
31	86	538	1697642	99999999
31	87	674	1697642	99999999
31	88	893	1697642	99999999
31	89	1140	1697642	99999999
31	90	1354	1697642	99999999
31	91	1628	1697642	99999999
31	92	2067	1697642	99999999
31	93	2421	1697642	99999999
31	94	3032	1697642	99999999
31	95	3555	1697642	99999999
31	96	4383	1697642	99999999
31	97	5128	1697642	99999999
31	98	6285	1697642	99999999
31	99	7405	1697642	99999999
31	100	8827	1697642	99999999
31	101	10350	1697642	99999999
31	102	12456	1697642	99999999
31	103	14183	1697642	99999999
31	104	16863	1697642	99999999
31	105	19830	1697642	99999999
31	106	22849	1697642	99999999
31	107	26585	1697642	99999999
31	108	30401	1697642	99999999
31	109	35578	1697642	99999999
31	110	40803	1697642	99999999
31	111	46613	1697642	99999999
31	112	53260	1697642	99999999
31	113	60305	1697642	99999999
31	114	68483	1697642	99999999
31	115	77545	1697642	99999999
31	116	87111	1697642	99999999
31	117	98190	1697642	99999999
31	118	110741	1697642	99999999
31	119	123238	1697642	99999999
31	120	137545	1697642	99999999
31	121	152332	1697642	99999999
31	122	169576	1697642	99999999
31	123	187821	1697642	99999999
31	124	206496	1697642	99999999
31	125	228125	1697642	99999999
31	126	250213	1697642	99999999
31	127	273139	1697642	99999999
31	128	298953	1697642	99999999
31	129	325126	1697642	99999999
31	130	355395	1697642	99999999
31	131	384938	1697642	99999999
31	132	415782	1697642	99999999
31	133	449909	1697642	99999999
31	134	482864	1697642	99999999
31	135	519434	1697642	99999999
31	136	557821	1697642	99999999
31	137	595813	1697642	99999999
31	138	635497	1697642	99999999
31	139	676267	1697642	99999999
31	140	717901	1697642	99999999
31	141	761952	1697642	99999999
31	142	806102	1697642	99999999
31	143	849470	1697642	99999999
31	144	892305	1697642	99999999
31	145	939835	1697642	99999999
31	146	983809	1697642	99999999
31	147	1032115	1697642	99999999
